5000 50000
4885 1712 82
2236 3094 60
1635 3725 50
210 1834 91
2647 566 55
2834 3285 47
1962 4153 46
3905 403 93
2429 4210 76
4011 4908 59
1511 852 6
73 2545 93
3734 4595 7
4793 2314 57
4211 4743 4
3450 4531 68
1994 1750 5
1047 1074 49
2233 1629 95
1423 4505 24
4646 3947 36
4807 3287 56
4646 1598 10
2492 2924 95
395 2886 37
1855 356 27
4205 3246 24
2009 4083 89
3170 1984 29
1757 3698 37
4874 4243 52
1628 395 47
3046 933 83
4097 3529 91
1222 1885 86
4214 970 65
3921 183 93
2095 2290 88
3562 2424 94
1825 240 92
1958 4995 34
210 2382 8
4654 1043 66
656 697 30
4739 148 39
791 2782 25
4984 411 23
3587 1424 49
3748 3326 35
1138 601 85
4020 4768 67
3232 884 25
2177 2575 59
1737 2011 46
4447 3515 47
1072 3447 61
1137 1087 73
3704 1914 25
252 3208 22
1419 4412 45
200 898 78
3770 3482 87
2531 4837 9
2615 2678 55
2696 864 21
3383 2121 66
4212 4128 44
1949 3953 65
2480 3570 2
4711 3589 11
1335 1526 79
381 247 45
1837 518 47
523 2866 49
4268 298 26
3181 3533 44
4889 194 36
2077 3977 54
2149 1081 58
3111 2773 93
2285 4216 68
4267 1285 42
2989 3897 96
3772 4075 52
1078 2976 29
359 4814 12
251 4469 1
2166 3507 33
3540 3730 39
4733 898 29
4272 351 78
1468 1090 23
253 1209 50
1037 4960 45
3747 4084 37
2353 2690 31
1061 3348 81
205 365 44
3448 238 39
4132 3966 36
2523 2751 30
2707 1275 32
4653 828 54
224 2182 12
2181 2979 89
2371 2974 95
4186 4175 92
1320 2522 57
3440 2721 8
1 572 100
1635 847 63
3839 685 14
4990 299 96
3890 988 27
2254 1842 3
1019 2777 9
600 870 74
1180 3948 13
111 3682 75
4181 2097 21
3690 4027 61
3807 217 98
2436 2527 24
2370 101 53
1433 341 93
569 4506 91
1628 4885 46
4715 824 88
155 1663 13
2598 1447 83
1173 871 45
1475 4198 85
2547 1788 44
3218 695 2
717 2357 63
1777 4100 79
2715 1291 78
4874 1571 27
3730 2688 29
3627 1591 97
2242 3069 33
463 3785 44
3642 1947 3
4785 2623 59
4379 3275 60
4015 3582 4
958 2038 85
1548 2553 51
4085 971 35
1273 4199 97
4742 4092 71
1473 2072 21
4023 3944 62
4269 759 62
1940 1932 95
475 654 56
638 2687 91
539 2722 38
2285 4506 87
4604 4305 41
271 4605 53
2087 1698 58
105 2341 83
2198 4379 59
2742 1014 72
1714 3819 27
2030 3228 6
2903 3303 92
4071 476 37
4724 4042 9
1598 394 8
1365 1479 80
947 3477 57
2447 4553 17
2924 2518 76
147 2168 46
2208 365 74
385 1038 19
971 3935 19
3666 2998 71
1985 1847 15
3120 3874 38
620 414 60
2645 3728 66
258 4214 40
442 1286 60
512 824 91
1726 165 49
4389 4779 82
4436 3242 73
749 2951 91
1567 3568 55
4725 1812 54
495 3310 2
754 2649 36
795 3572 52
3642 2513 64
1466 854 11
125 4335 33
2832 532 13
348 2297 92
3311 2816 41
990 2741 75
2580 333 27
3468 3876 14
2800 2966 50
327 588 62
3532 1017 30
4847 268 72
2918 1759 56
4837 4652 80
1808 1151 21
1138 2033 59
4709 2048 87
4330 3455 97
93 4613 94
4574 606 78
376 4587 93
2173 3487 52
1358 479 62
917 1711 82
1471 2778 16
3132 2588 29
4646 4891 18
842 341 52
3003 3294 68
4993 3759 90
3048 4208 35
1020 1855 83
4262 3112 25
542 286 55
2325 411 5
2912 2155 88
94 4139 27
994 3659 47
2432 565 92
690 3938 71
2259 3939 52
581 4330 94
3448 2249 88
4892 358 86
4389 164 14
4960 1884 1
2171 1159 52
289 2381 55
871 2050 58
3170 672 39
801 601 45
36 1436 68
4846 4870 18
4237 4454 76
4848 348 92
3501 4806 52
3232 2432 12
41 4019 97
3495 4276 54
2202 2498 50
2468 3687 25
872 135 92
2293 2376 10
2034 1080 25
2377 2127 100
4050 591 93
101 3143 39
448 2223 31
2228 1094 75
4218 4399 31
4769 1948 31
4428 1371 2
2739 4148 6
1337 3561 56
32 4825 41
4029 140 44
371 2525 8
4057 3057 43
4605 186 87
1861 4677 63
878 1208 32
2001 2984 8
3388 3208 81
1278 1333 73
2605 1413 50
573 2974 41
122 4153 74
49 543 79
1587 248 41
1240 3211 24
733 2583 37
2131 4912 31
4975 3016 70
3697 3516 43
1932 4359 88
2629 2932 52
1788 19 49
4125 2094 39
504 2453 30
269 839 59
438 2877 18
668 3633 68
4957 965 85
2643 1465 84
854 203 97
3451 2488 10
3036 4346 84
2155 949 95
420 4051 3
1849 731 100
757 583 5
4982 1494 66
2282 1837 88
1344 2835 67
1403 3167 31
1430 1251 6
1879 3459 100
1110 3724 69
1006 1882 81
3934 722 83
2845 11 56
1564 4862 14
551 1909 53
3439 3862 97
1657 4006 73
3339 3947 9
4201 4426 100
1182 1340 62
1645 1109 9
674 2667 51
2423 4782 90
867 3143 36
1140 316 60
2885 3792 3
3956 1417 89
892 2886 14
2704 3081 63
2527 3709 38
1058 65 60
2743 1905 58
510 2222 65
3003 4257 21
3456 3294 66
4751 2300 49
1009 3485 62
1737 3505 23
2872 240 63
295 4741 34
3120 1365 35
2595 3786 3
1924 358 48
1080 3888 53
3156 1306 47
3082 2032 99
3577 3222 70
4413 1858 28
1754 2540 38
2810 2063 62
181 3865 19
3398 3154 77
4988 4791 9
13 1137 68
4467 4732 14
715 2970 66
4817 2647 51
2322 3658 83
3644 1265 14
49 4725 64
1703 3461 20
2029 3135 40
4456 2112 95
1721 1378 35
1330 2684 64
2352 2523 50
2766 821 1
2704 1418 27
4329 4670 56
1091 4293 78
3779 456 10
2999 4001 61
597 856 21
3855 707 18
3296 3000 7
166 819 26
3511 2012 28
2977 243 45
1058 465 70
1921 2870 97
3081 2614 41
1066 1274 21
3460 1126 61
1089 3484 53
1384 1763 91
3323 986 40
645 533 80
1980 2210 73
3401 736 21
256 4791 42
1860 353 1
689 3122 28
4943 1126 46
4015 4115 14
177 3548 39
228 3912 73
810 1648 24
3894 3646 43
320 1366 1
2737 4217 78
1675 2612 32
4573 923 28
4662 2392 35
2766 2717 62
1534 2094 20
2862 4355 73
928 4893 45
876 3452 80
1818 4575 46
591 4379 48
1793 4076 27
4150 4249 43
676 4099 65
1424 3145 56
1791 3791 9
2961 265 57
1732 3130 31
3541 4080 1
2363 338 4
287 3715 1
2929 1671 54
1138 4160 98
4307 882 9
1056 1956 53
2843 3773 83
313 3597 92
3228 538 15
4374 95 77
4046 381 35
4293 84 81
2961 511 74
1139 1301 6
854 3475 81
4076 2553 6
4224 4621 94
3341 2956 87
1902 1689 64
3362 2755 99
1050 3328 29
4427 4729 93
1677 2088 9
1177 1759 1
798 2775 87
2362 546 35
4222 1423 93
1869 2720 49
4735 1535 6
3518 312 16
1797 3087 27
112 1004 41
400 4651 87
1230 4071 30
1335 3128 47
3261 2967 38
4082 3109 37
2772 1113 50
2050 4986 10
4787 333 23
1892 2268 61
2673 4303 14
3520 3184 31
687 3277 82
981 4733 71
3632 661 70
18 969 51
576 1909 90
3520 1975 25
3905 2931 59
3810 897 67
1772 2931 89
107 4439 39
1800 3580 30
2494 549 11
2923 799 48
1214 2083 88
3978 2291 92
3320 3001 64
3792 713 63
320 1207 55
4462 661 61
768 3323 38
4479 4260 18
247 4054 78
737 3400 52
2452 3231 61
843 2455 76
157 17 11
1993 3881 9
2654 1111 22
3027 393 93
4537 1354 21
2448 3422 88
2571 3927 96
885 2555 77
2316 2095 30
4829 3176 40
1509 1060 36
3682 3220 84
4106 1340 39
391 4987 53
3972 2837 100
1792 2213 57
3290 1355 64
2429 2968 63
3687 3506 71
121 2557 70
2483 1825 80
4996 1007 63
2255 4551 9
1760 3325 72
549 4288 61
2529 2739 65
2158 4661 96
834 3243 98
2084 152 5
4313 4889 8
1424 2270 47
712 3271 1
922 1774 34
100 2181 61
240 430 72
2646 4594 83
1820 3942 83
4888 2308 40
3309 1810 27
556 2045 92
89 2588 8
1708 2685 83
675 3913 13
4996 2143 7
2501 3853 86
1341 1929 87
4164 1058 64
3431 4450 16
4317 4579 30
2212 3210 81
1506 415 82
4734 33 24
1775 4992 72
2217 3738 58
500 4291 9
3300 1324 39
1868 776 66
1967 4807 7
1471 1 39
2424 3628 23
1649 4835 99
914 4887 31
2524 2052 29
2519 10 75
2710 3913 14
3984 4319 90
3874 3921 3
2396 3201 88
2873 1797 10
1739 4199 51
4759 3517 16
1251 529 96
1442 4121 13
1717 4038 38
4159 2462 97
47 781 74
1697 4794 90
2411 2734 78
4681 4525 87
4584 784 38
4422 349 31
2643 3029 59
1144 3497 83
793 455 71
569 4076 60
1475 726 1
2552 534 84
4642 802 87
3260 638 66
126 3513 71
4105 3010 6
2369 812 41
3086 4244 18
3241 1503 19
195 2011 57
4582 1764 12
2590 3983 90
338 2266 21
2534 1880 71
2740 635 94
3250 2363 68
2241 1633 77
4675 2554 81
2635 4765 64
2120 2416 26
4448 2227 1
1471 3945 1
3896 4739 7
2131 4521 26
4032 3839 48
4421 3058 22
3572 2873 29
1869 782 70
4090 3023 16
2137 2062 94
3841 1921 46
1673 4444 68
2564 1688 9
168 3563 71
3863 2497 85
3104 4460 34
627 1086 42
1146 2797 50
3727 3374 34
3342 904 24
4598 3518 51
4664 405 45
4353 1130 19
4700 493 34
4612 4106 75
1437 3902 34
1061 4708 31
2368 3008 54
3020 4310 82
3208 789 63
387 1238 67
602 3890 73
668 2385 39
3432 1671 37
4519 1952 10
3906 772 22
4900 3711 24
4108 2514 84
503 1282 68
318 2127 60
4247 881 68
1149 1516 64
2133 3147 21
3661 4623 55
1381 4624 97
4452 2794 28
1123 1106 64
632 2137 61
2984 2015 60
4280 1343 87
890 3422 97
1796 3749 83
2734 3058 42
2800 1408 49
877 214 56
2974 301 72
1607 549 77
3471 3589 21
2013 2642 28
181 4436 68
3187 1174 33
1682 4635 15
4470 3654 23
2115 2230 68
631 3089 45
2310 2983 17
2449 1037 98
4280 794 77
1340 1694 69
4007 2686 9
2244 1528 62
3145 355 72
283 1023 59
755 3395 78
4353 4397 93
2249 1535 61
3282 3132 50
3764 4609 82
2834 4355 83
4893 3612 20
2384 1952 19
1012 3345 51
584 1736 95
46 2692 50
1733 1508 78
2638 870 90
2573 2801 97
4236 4738 53
4149 926 42
3105 1024 40
492 4517 29
2612 2445 60
805 492 50
398 79 10
1549 1507 65
1983 1969 43
4130 4038 16
3622 908 45
1532 2833 34
2437 440 83
2231 3151 8
3203 2584 28
2462 3020 94
2258 3158 21
1740 3192 14
2407 315 31
3469 153 68
3056 272 5
134 4751 79
168 4881 26
4690 4069 9
3572 1587 100
3111 2098 63
3169 478 69
3212 4502 77
1303 20 72
2695 2271 29
4834 68 16
2209 2687 25
1013 4013 78
2214 4797 47
276 2998 13
4553 205 70
3366 1991 1
295 2584 92
4402 810 8
278 917 6
248 2715 72
2483 4293 86
206 3742 1
3327 564 99
960 4077 93
977 2488 60
851 2515 97
2032 4108 86
252 4576 33
395 82 13
2433 2543 91
4794 3073 32
169 1378 24
322 0 52
4323 700 10
2388 4035 75
2970 1464 22
3719 4645 65
707 3285 79
1238 78 54
1774 2984 87
4069 2619 80
377 2754 55
2928 4353 99
4326 2464 66
3406 211 28
2008 214 51
4093 3957 57
3121 87 33
3077 4489 98
4006 570 55
2640 3120 27
2275 4711 7
4334 3353 18
1647 2561 67
1104 2231 83
2840 2804 31
1465 624 92
4512 1751 56
687 3391 87
3828 869 22
1367 1222 97
4270 830 87
295 4206 36
969 4375 34
23 2661 45
1636 3363 56
3596 4123 84
4228 2531 80
3451 4474 35
1759 4319 75
3799 2023 95
3295 2645 36
3227 1800 94
4546 3450 81
533 4901 63
2721 58 56
4697 3209 86
278 738 54
793 231 70
4974 4963 46
4460 871 54
1562 1766 7
1542 4209 82
601 647 28
2692 3467 30
4958 4991 90
91 4266 89
4729 3916 20
260 3717 88
4735 2449 12
4929 2264 90
3454 2645 7
476 3105 91
1963 484 19
4160 4447 18
2194 2549 23
713 1325 29
4658 2604 96
1171 646 23
802 396 8
4909 2097 56
3948 2531 72
2591 3366 48
2213 3966 15
4292 380 1
2120 1995 11
2013 2224 64
2565 134 30
407 3584 34
1131 4703 34
4298 786 89
1136 1466 79
1779 1189 89
4482 328 89
4656 1123 26
3033 3720 21
3235 3208 34
1504 217 54
3977 1425 71
1447 1628 44
62 3144 49
896 4826 50
2182 3729 62
4278 3228 46
2849 574 59
4898 1700 100
4603 2248 42
2263 3976 62
2935 2172 67
1733 2075 40
2623 2982 8
2191 674 73
2980 2853 40
1930 3908 4
3983 2128 87
4513 2152 39
2216 850 5
3840 4338 32
325 4443 8
4579 3409 60
1438 1885 56
45 258 65
4657 3010 49
874 2721 43
3790 3108 85
4513 1817 70
4512 3892 77
2004 1951 87
3848 2292 12
187 253 94
2658 2939 94
1745 4037 26
4406 1721 16
3279 3578 66
1195 2443 12
3291 3288 93
2783 4450 79
3801 1135 10
1930 2580 60
4841 3805 43
1314 3016 50
1890 1086 66
839 1436 52
3909 3929 92
4999 2351 12
1206 3367 37
2398 3096 88
2208 249 44
3103 4474 23
4118 4586 38
428 581 30
1628 3224 80
756 2677 99
3551 776 59
1010 4507 21
4709 3032 77
1304 2161 29
3257 3785 62
4844 4127 93
166 3739 67
425 2644 8
1870 2452 22
1239 4906 17
302 1343 40
3613 1184 23
1413 549 25
3702 1027 80
2741 1711 86
4849 417 45
2972 4736 90
2848 2140 8
3663 2784 44
822 3588 50
997 2581 32
1045 1357 62
3713 1851 68
2176 3163 16
3173 2890 17
4932 844 20
964 2978 98
795 4387 46
4998 3302 10
1554 2491 99
2757 2040 86
127 4045 85
2095 3299 64
1524 3935 10
4857 2041 21
4079 2662 73
3945 4380 56
3177 4760 83
2250 4678 98
3909 721 53
57 3275 82
278 3946 1
992 318 38
1996 910 65
3658 3653 45
2323 2614 45
4795 2724 60
1252 4151 94
3784 1817 52
1030 816 21
3601 2047 16
4289 2077 97
4155 2378 18
4029 3509 53
4078 4701 67
2267 2772 53
1425 917 36
2234 4009 73
3983 1837 52
4687 4952 23
1361 2046 7
750 3039 41
3483 4194 58
3099 3352 55
4156 3244 89
4578 3086 89
1924 127 17
3961 4871 30
4461 2207 65
4675 1036 34
3158 616 93
3595 1081 3
2825 3299 36
2291 2091 49
1381 18 12
1309 2895 99
3035 2047 8
4721 4657 67
2453 4270 77
442 2705 58
4415 387 14
3922 4389 71
2983 4138 99
1172 2916 91
4347 4648 94
603 680 100
923 4994 99
3489 2765 32
4312 2985 23
622 808 1
2139 1438 9
3817 2356 77
2394 4175 91
2648 528 89
2330 4893 7
4235 4246 28
1615 356 51
1202 222 47
2851 70 35
4272 3406 89
1611 2437 9
2231 2754 70
2319 1967 42
1671 1198 18
995 3492 64
4496 2937 60
3494 3757 73
449 2979 69
4320 2550 91
4006 3981 46
1710 2632 91
1966 2136 43
849 3727 64
807 3500 37
2161 295 59
2567 823 24
2333 3649 4
2326 551 97
3587 2433 42
4699 4275 60
3740 3616 67
464 815 95
356 2099 17
2183 1461 34
4292 1887 71
502 4381 60
3618 463 51
4597 4917 93
1366 908 56
3761 4666 73
110 4950 28
448 1904 62
1646 4163 14
2810 2759 34
4286 4274 45
4013 2539 54
2569 2716 98
2815 4041 19
812 2323 62
1412 3321 52
2369 2312 26
395 3087 14
4969 3306 32
2584 1392 25
4110 3215 47
2118 3858 90
3334 3978 50
2476 1085 41
2801 1711 88
3468 4816 60
1051 102 82
1807 4678 45
223 4457 58
799 2980 84
239 3692 91
324 3904 92
4221 4517 73
3463 2067 52
1501 4849 9
3480 2604 24
3186 1153 91
893 2627 55
2143 2302 2
1933 3939 46
2039 4009 40
43 1682 92
591 18 64
2235 2876 81
3404 1501 76
2123 567 1
1536 3442 78
1489 1125 37
1710 2740 87
4110 2705 45
707 3125 14
3621 2441 84
3755 2405 75
4996 2699 17
1617 651 7
319 1101 16
1761 3469 16
4230 4541 41
4420 1896 76
453 536 33
4192 3672 54
212 4906 50
3961 732 54
3150 2451 2
528 3085 41
116 2278 75
254 2367 25
1394 4349 17
3849 2029 54
3696 4294 10
65 4526 20
315 181 20
4500 992 35
3067 3931 68
2839 1681 2
1984 4859 33
4142 2056 26
2746 184 11
3090 2502 38
1724 3618 15
2375 4665 92
4538 601 93
4384 3633 75
4581 1654 50
2618 2356 68
103 1494 56
2355 3812 56
4699 3165 61
194 1345 56
212 1788 74
642 1212 49
4925 1792 64
3547 1579 76
3957 3367 83
4387 3718 12
4012 1594 81
4200 1087 56
3253 4363 94
814 1696 20
4297 4008 58
2495 108 100
3164 2164 37
598 538 30
3718 1808 58
4256 2623 12
1624 4934 97
2067 1058 8
2481 835 76
3388 4530 67
3208 4214 38
2881 4516 60
1612 4271 12
1983 4761 43
638 1624 57
610 710 33
2999 2436 84
2797 3205 11
4685 4915 62
4699 2273 51
3419 3509 51
3951 2283 67
3129 2475 42
2488 882 8
3330 2214 54
2455 2541 26
2330 1081 47
1464 1732 46
38 4403 47
1575 1546 79
908 4002 11
3564 1136 58
4082 506 6
2243 4799 18
3871 632 98
273 3677 13
2439 176 78
569 2273 51
2394 4631 10
4338 4817 7
2324 3917 5
2141 4533 43
4236 29 47
301 2341 66
53 277 31
4082 3224 82
2589 4018 64
1552 447 76
556 4108 77
2900 1997 46
1883 1040 2
1421 3688 43
4745 2586 84
4898 732 8
2780 494 73
4776 4363 83
4017 1091 5
1414 3107 29
298 4735 81
4848 1276 30
3702 627 84
3304 307 29
3637 137 59
2377 99 50
306 2344 16
3058 1802 29
3914 1825 16
872 860 59
840 2724 1
3507 2778 27
1598 2209 38
2592 1311 53
1529 303 63
4469 1899 79
4002 4700 81
4989 1149 21
2556 1279 30
2726 2682 77
4703 1968 89
1607 1267 69
433 2038 79
1529 1760 80
1291 2812 66
4985 4339 66
4920 1613 57
3315 2877 83
264 3080 59
1846 3172 96
3243 1172 40
3547 1396 3
3365 4258 19
2785 1366 81
658 1044 23
4555 579 75
3044 3150 36
4897 1861 73
3176 3354 72
870 2808 10
1091 2683 11
1121 2989 71
488 140 52
3834 2102 44
4751 3641 8
4828 2847 89
4440 697 60
4626 4890 1
1335 4138 83
4685 4340 19
3313 3376 28
4576 4410 84
3303 2301 88
920 4027 49
2031 1836 23
774 754 12
4868 160 46
1930 356 73
1541 2128 2
2451 2424 100
1288 571 52
4100 2867 55
2162 2743 52
4705 3337 37
2249 4878 23
3810 3060 56
1478 3735 57
1569 4293 44
4081 2565 22
2781 4709 52
2936 1452 47
344 3300 45
4638 1602 90
4542 4778 70
2969 418 6
2172 1226 81
3065 3967 47
1214 874 86
4302 499 36
4927 3008 44
4238 4506 93
1769 174 81
4674 4573 3
3495 80 49
4474 3010 87
277 2933 33
3480 4454 53
4522 1927 29
1125 4021 49
517 1169 71
3875 848 77
2698 3538 72
3913 1505 52
1683 4689 9
4552 1588 82
3529 1197 28
315 1137 86
3646 2565 74
3914 1358 35
3510 1364 74
988 1461 79
4577 3179 20
4460 514 5
2444 1503 6
4122 1782 43
3393 314 57
2127 525 33
4496 2471 72
4716 4067 87
4737 1256 19
3909 3894 56
4417 4599 6
1111 3667 75
4850 617 27
2399 2243 97
3091 3820 16
1663 4064 77
2839 562 66
2925 2559 98
2370 134 31
4211 4256 36
3447 4281 80
2722 3338 31
2816 3378 20
4985 3791 42
4508 4946 27
2052 4611 49
4712 621 97
1799 4760 24
4811 2026 24
4355 3533 59
2309 637 2
3816 2416 10
1119 634 39
1456 372 29
3925 3692 12
1802 1311 23
1558 2666 41
474 3398 76
1099 4445 15
3666 2151 40
1551 725 31
1401 254 23
3551 2000 55
140 718 74
2882 2357 65
3432 2977 14
3249 4133 60
4791 4460 38
1376 2793 98
3874 3889 53
350 2392 68
1052 4447 56
4020 4336 1
990 71 43
1288 1202 81
1691 548 73
2190 4687 36
1340 126 20
4667 2221 81
3134 753 60
3937 4842 99
3150 3398 66
4079 43 13
3187 1653 95
45 4808 9
4867 3707 71
3275 1923 34
1129 1077 88
814 2152 68
2459 2075 76
3523 2463 21
3759 922 95
3208 4446 97
131 743 72
231 4230 63
4789 3154 9
1191 1908 99
1898 4155 77
1256 1984 40
3070 4899 57
703 962 46
1045 1302 12
2512 1630 73
2360 4450 58
4838 3181 8
736 3176 8
2738 190 25
1868 3890 95
4357 1897 22
1991 3718 75
3469 4959 2
2504 847 57
3716 947 46
4974 2934 99
2385 3595 56
3690 1756 68
3310 1300 33
928 1450 36
3368 2241 54
4721 1724 89
4592 1904 26
225 1956 57
4653 788 62
3070 1889 19
1206 836 86
1849 4591 77
2548 3140 67
4560 3844 59
1170 1831 55
1192 373 63
2214 854 61
2164 2410 86
2535 4495 71
1348 4354 34
3978 655 24
1207 2677 31
2819 3902 83
3068 3169 33
3650 313 24
3981 4859 75
823 1943 12
282 135 18
3228 2926 34
1229 1097 11
3231 3654 6
1526 18 58
4279 2069 13
1667 1918 95
2666 1831 7
2786 4986 58
153 4269 44
3557 1566 17
3611 2536 78
4130 3171 34
59 1123 59
4510 925 89
2783 2632 61
1123 1600 84
2788 813 52
1996 4239 67
1236 3219 26
2314 1111 61
691 3045 62
2600 1224 29
1597 4789 82
1131 2125 31
257 2363 33
2841 4628 65
461 1113 66
4288 1940 48
4329 2442 48
3345 4614 39
3013 4261 85
4246 1426 23
2715 3358 1
1391 722 72
4531 2761 71
501 1712 66
2571 4931 7
4251 4439 68
1401 3756 32
3364 4610 1
2591 2038 65
2421 732 85
2776 3048 39
4519 4177 38
593 2354 84
2668 82 43
2965 4210 99
1025 912 65
2673 3207 64
938 3848 77
4028 4413 52
3452 4652 55
3625 2234 26
4438 4898 49
2983 342 59
4671 2296 73
2807 1196 70
757 2667 43
3356 2497 41
3291 1983 47
2129 3722 82
4606 1865 33
1626 311 4
4973 1333 5
3232 911 1
4718 2197 87
461 3900 74
791 3814 70
4366 3519 18
4653 2476 34
2318 814 55
4477 4221 80
3838 1077 100
1598 1580 24
4311 2998 58
4750 1625 69
1223 1536 96
1923 650 64
2858 158 36
53 1026 97
4869 56 40
1037 948 84
4862 984 12
818 3255 33
4483 2276 21
3177 4688 9
766 3138 6
3912 1477 33
845 851 93
4016 2057 52
3957 1587 33
213 1880 54
913 4183 71
457 1560 24
565 2762 71
4167 925 8
742 3183 54
2719 2597 74
3734 4136 98
3950 1651 59
845 468 43
3702 4041 35
1971 140 34
2199 2284 14
3688 1746 3
4817 348 11
2150 909 48
461 1464 73
1136 1142 94
4199 89 40
317 1058 73
728 1016 73
3503 4561 23
1434 1955 51
734 4578 22
3664 2256 64
1922 4173 28
2850 1277 31
4463 1784 45
4410 3244 25
812 3237 22
1590 1813 46
1328 3038 13
1771 4608 89
1626 4823 8
2098 942 15
2948 494 26
4237 2487 70
3061 1190 12
2264 3820 13
1899 2126 14
3290 391 63
2632 2249 89
1147 521 25
3478 4024 99
2252 3817 84
3446 59 21
2578 3937 17
97 1301 43
72 2544 1
2498 4493 89
149 4719 2
1960 3259 25
4290 3063 91
3120 2663 75
4769 2280 29
2964 4343 49
156 2796 4
4797 132 67
2086 2857 42
2830 3666 91
3672 3717 34
3297 355 91
3723 1784 13
195 2665 2
4994 650 33
3091 140 58
3290 2530 98
1904 2693 47
367 3874 50
2206 3280 65
739 4688 36
893 2013 74
369 1807 49
2121 1822 79
1597 1899 98
4005 4883 6
4899 2317 4
1935 4680 100
1119 3779 42
1683 4009 53
922 765 68
1895 1600 29
2339 3177 61
3844 1780 87
2531 4140 71
1496 1656 97
1424 1566 93
304 263 17
4439 3606 37
1604 4665 44
3626 1107 82
4914 4982 14
4496 2501 59
3644 1046 91
3472 1826 78
57 3013 74
3285 3196 42
1561 793 87
3662 1499 45
2400 1922 21
4311 4402 5
4286 298 23
3449 4212 20
1726 2505 38
1662 318 84
2579 1832 87
4027 1133 78
3444 4606 10
4511 4521 71
680 3840 59
841 2584 4
3571 464 7
3494 2649 39
4165 1580 46
471 2682 73
1864 3053 74
1572 2086 80
1942 4049 79
4410 2209 24
2641 2290 47
3744 3566 61
3534 766 72
752 1329 56
252 2419 43
1371 2461 63
3377 1775 99
2486 1852 23
1231 4985 40
4200 3551 41
4123 2316 8
4126 4973 50
1901 3665 7
1243 1146 73
3365 1202 63
1190 7 84
2448 3041 15
683 4703 30
2321 4002 3
217 1260 36
3579 3715 87
3123 2896 55
933 2643 83
68 1257 2
4986 3175 47
850 4801 75
337 2852 50
172 209 81
886 623 99
3384 611 32
554 4824 31
2891 3632 90
1944 4397 63
1371 952 72
3639 719 94
503 2617 17
4879 2855 4
1906 3552 99
407 11 81
2284 4211 72
1018 3475 9
3603 3604 15
2132 379 45
3903 2915 13
2999 558 58
4203 4789 98
2464 2654 44
4790 3185 15
4727 4286 28
2170 1460 44
4035 3466 23
4283 2307 30
3565 2930 32
1637 4026 25
3962 3496 46
4255 2849 67
565 806 19
2154 4072 33
2673 2792 23
4523 4291 27
4377 2078 75
1059 3215 87
1127 2315 53
2635 4236 18
2239 4727 52
1812 132 67
2653 2873 89
1695 899 44
2193 4958 25
1412 3598 97
2230 3745 29
3625 356 91
4401 4955 76
4023 748 96
3126 3716 29
738 4236 1
1117 1304 88
1113 4100 89
3308 1852 85
700 1259 29
4507 2481 48
872 3228 74
2121 4166 6
3843 4183 68
4165 1629 64
1277 2195 81
1147 401 70
2462 2380 53
1724 374 56
2086 2148 7
2143 2392 95
4035 4322 97
3550 704 66
1084 4680 34
4373 2003 83
4403 3894 78
4032 4885 29
4227 732 78
3518 2297 89
2714 4446 44
1451 3104 66
2852 1989 60
4727 562 26
2459 26 32
921 4918 40
3843 1824 29
3185 929 81
2127 4234 93
4292 3726 79
623 950 97
1868 2718 39
4972 3550 20
329 3356 63
4005 3980 100
2918 3190 81
36 3940 72
4831 2364 49
2324 2153 54
1308 220 55
939 1930 5
4744 4998 30
4917 4447 64
2169 1412 20
77 4163 33
2551 2741 6
1803 4303 75
1295 1402 89
3658 2825 15
2597 2081 94
522 2072 19
2024 3596 62
2544 3075 18
4160 2606 10
3307 4250 100
752 1203 44
155 2917 2
2370 4669 11
4304 4406 8
2957 385 30
1605 654 42
2215 2770 9
2214 2554 98
1606 414 97
3001 277 95
3052 4369 78
3706 4538 85
379 2070 2
1189 804 63
1144 4197 53
2057 774 25
94 1087 99
2398 1742 35
862 1139 6
3852 4430 55
3168 3190 45
3055 3414 34
1205 3531 60
4179 2863 11
2893 1285 96
2650 3009 85
3384 4189 98
2512 2787 46
1662 3547 95
1760 4726 27
2144 3672 28
2552 4329 83
156 3610 68
3399 412 46
3516 4200 78
4482 1731 94
2827 667 94
2555 578 99
4597 2273 27
2581 4058 92
3797 3191 28
2229 4602 22
