100000 100000
32617 71149 542
43443 85251 450
75478 33427 356
55365 55866 792
40102 75178 550
22547 68244 512
67978 16155 44
77724 29014 984
66693 14938 330
15458 30227 932
29613 50849 778
19264 3622 781
14609 70310 418
69265 73273 367
8721 54390 45
56454 96835 426
95541 63972 875
91924 85511 616
65956 35785 455
11280 60241 510
77916 35082 307
85786 46582 70
26304 47184 845
17592 35846 852
46431 93364 37
948 64893 558
52695 49229 382
13907 53315 14
33521 93165 53
84437 13668 171
52865 15474 14
74691 39041 32
82542 27238 114
560 11018 281
35948 53068 161
58602 40514 998
36921 9701 26
56426 1863 714
24419 28693 466
28077 86764 770
18361 96575 524
84737 46486 827
537 59937 642
79900 7278 346
60415 80700 524
13364 1870 190
24376 62885 101
21011 17871 255
1362 95606 625
88061 97680 558
2783 36593 921
27822 52357 769
12250 69994 755
10831 58850 921
15285 14485 55
40683 73692 752
42363 91039 652
12072 11215 636
14000 21364 266
67900 37374 577
5051 60566 564
89517 25468 915
9996 42814 260
5830 3482 768
1997 63427 71
21344 7946 331
38367 41208 802
23091 1573 817
93436 12027 276
94500 34345 492
58405 39343 260
7781 45017 27
65710 84956 832
82348 44453 592
93835 38937 10
36896 67936 240
25757 41050 305
58204 72307 218
50946 46762 489
96717 19020 867
64721 62978 292
43134 76928 547
69757 46150 386
61973 91834 846
79874 66561 400
57573 63881 938
65021 75914 450
29959 1080 918
25344 3553 831
76896 47373 834
99895 62423 827
3534 28383 967
77897 86472 684
81026 96442 963
5513 93628 507
24060 59743 159
54121 74330 402
37448 37051 954
14497 26298 558
71842 19685 138
99803 77766 855
65728 44435 685
15583 79504 223
77518 74437 718
91167 71032 545
99672 57095 48
60096 88627 689
23082 28110 226
40862 36724 194
90720 75106 182
58897 74695 465
55886 71914 10
89154 16866 615
82977 71205 772
718 23810 717
92920 66815 544
82795 1086 273
36472 43148 594
99475 70744 700
56104 44877 80
361 49148 244
80823 70356 184
39158 39476 553
52039 3640 943
73569 20957 482
46388 6691 314
30323 11495 200
91813 41455 244
79210 72430 289
44349 44426 815
22007 70155 891
37950 39590 104
35772 70238 780
50818 22067 296
27016 6163 103
66485 39217 399
32705 82440 792
93157 20690 347
17099 65492 2
42379 88041 502
48478 15397 297
39126 99748 12
27422 76572 515
26142 42373 592
76201 90124 696
51296 64078 546
77040 8535 265
58517 5860 800
72526 83355 676
90355 28906 851
63717 86640 122
8464 65857 711
76924 90 342
31497 59129 397
27507 24664 32
17442 52612 619
14131 95309 287
98038 2999 20
97877 27134 997
30098 94945 404
92661 22744 10
15699 18566 580
43979 66694 616
68004 79018 937
46763 58267 717
49708 3812 212
36814 53753 557
78938 34096 582
38044 24430 997
4923 88410 727
5570 86701 515
79464 70833 599
36194 31102 140
46640 26369 613
28331 1593 871
3205 83671 104
35857 44853 24
36530 44552 121
39642 30123 161
71196 99336 646
38659 6926 494
74390 52153 15
64059 24016 759
14091 8221 513
35766 36090 950
91914 709 742
95869 12679 804
98741 54577 475
67029 78569 570
59659 3030 101
40563 29003 393
43799 84996 909
7926 2497 86
42684 72692 852
13424 65653 315
50512 62567 27
44936 78970 410
74044 33326 178
54776 11007 343
25735 46362 342
43854 45780 594
8369 68885 519
69949 60086 18
34445 12592 518
93767 13274 661
70217 42461 907
34934 1379 268
88691 54792 296
22017 44564 756
23701 1892 753
26002 45437 855
58893 45801 410
22443 24426 753
61074 15569 826
33192 85388 698
81784 74104 153
20540 22721 103
38527 41238 171
3637 63242 467
37068 81252 632
14911 59074 52
77411 24526 702
31088 58912 614
71962 25611 721
84459 85782 689
98379 52073 368
62790 21327 4
69316 80599 256
35268 25556 368
64666 46802 18
34022 22814 771
80876 42873 186
79948 29712 992
78775 89786 393
64147 39126 755
82522 77563 128
95444 60789 462
4278 84567 115
55931 38076 956
52903 63698 101
92932 51354 239
71274 45455 17
32168 99638 910
30960 23388 175
55353 47842 426
70206 91471 807
20326 89731 646
71132 23086 254
54522 14835 138
44346 62057 702
56932 68583 29
87861 24441 369
50456 51002 82
56159 39511 501
28865 32623 752
63094 35774 539
667 53237 288
27100 66355 437
98476 66301 51
82008 73120 583
66629 60114 792
34081 83419 104
73632 17072 401
63051 82063 161
98485 9811 788
88911 86393 867
82312 2927 901
58660 98261 808
7289 61011 295
29442 4989 286
94296 17465 961
22623 35585 810
96652 48064 791
13008 49506 376
99770 12413 41
69086 86199 482
22669 73814 489
23874 44761 863
6322 11833 753
86558 96707 628
82304 84982 28
87052 80779 39
51866 45927 517
18026 48661 889
96193 25912 256
20708 53484 368
51402 85456 145
75449 20212 102
51858 26704 553
58764 46880 626
345 10174 345
23352 38670 873
7851 51406 761
33950 20788 83
46284 56548 990
42178 50954 218
28171 10945 232
29641 15173 57
14586 61199 296
67253 40617 342
19505 33830 815
86256 63477 90
31167 47059 598
93902 6150 500
81478 85457 723
84815 23045 992
28029 89210 411
43215 85683 292
52046 33926 232
26432 80873 124
43832 46652 685
96363 67978 768
36503 76825 977
82095 77367 460
42803 54968 825
28113 68785 341
49331 69288 285
2030 9624 277
70686 42899 20
2326 75155 740
73187 28903 507
48244 29014 708
46232 63295 708
33701 68209 982
48807 37665 665
47566 35405 843
50888 15732 694
70949 27172 823
53454 15181 939
55531 92353 680
27871 84241 418
16796 94107 59
3759 712 569
73924 43936 844
34729 19216 224
69861 39849 702
31411 54378 616
76616 4634 793
10772 57461 172
52461 17032 187
27092 70004 815
69480 18727 43
22434 98672 945
76766 15889 579
29448 83564 255
40804 45206 935
35623 40353 825
99479 52679 86
51577 62086 116
48494 17985 464
34573 16205 374
22363 19100 170
87614 68100 924
39720 59469 847
61458 85492 567
12413 4002 82
26483 14381 886
7332 88099 739
90225 82689 509
41373 65953 820
18723 52704 856
55448 57492 307
71589 57918 618
79549 86891 232
95508 78736 245
74041 96120 803
94102 19242 260
23475 73159 332
26601 82928 852
9192 82217 789
98444 27820 254
91030 90559 825
25939 34404 77
61846 88672 743
58771 96256 452
80950 24926 371
69890 51348 286
53490 67176 512
5980 99161 719
66455 48832 216
83965 87269 301
62101 9698 832
13170 23007 111
74825 48571 549
78841 47770 982
56039 28628 40
93343 59801 868
96269 23510 245
76052 47100 732
37245 34479 62
73582 85919 978
66317 12157 544
57513 17733 472
48172 62060 866
8442 63645 599
76208 25953 717
1318 99638 167
99318 2335 689
78230 58496 441
85374 82842 863
28797 58626 384
36044 37948 638
85116 80388 409
39135 28090 652
84821 15308 589
84567 55441 614
11683 31003 356
33103 9579 95
4696 7698 990
97553 16727 939
42566 73385 640
13518 39003 323
86678 61358 621
59708 16168 619
70228 32918 429
59900 18882 773
89275 1270 168
13069 27870 808
10714 91196 243
62893 48271 278
6949 9213 618
20377 60387 762
44389 46209 131
86051 37284 183
46698 9441 284
3001 83008 398
70176 83362 142
85572 62231 846
31195 53856 38
67318 69137 477
19764 32493 335
56628 79204 751
91794 75582 765
70246 18011 459
20500 75949 506
78916 84349 852
86644 87016 968
70867 66096 160
22350 22104 119
47463 63856 830
85549 14918 370
70586 83956 547
15371 67412 512
97455 15849 520
3874 90969 950
59265 73275 297
59522 38134 453
63993 49898 25
42964 51505 422
59056 31893 136
28421 30325 429
59171 77791 796
3946 44751 500
91350 42345 420
32857 53493 691
99789 1477 389
85694 97874 510
85351 61345 54
38342 29521 89
79210 80761 577
55905 59573 938
99183 44028 430
23953 4017 97
46548 24360 107
96885 6662 426
36302 27449 900
46961 92193 67
35355 93347 557
74563 85238 430
11140 22980 93
79423 5696 835
72356 35792 517
60645 48522 352
48482 26677 372
68948 90501 152
94535 85565 704
53507 54361 383
91040 50572 741
46243 49048 124
10015 56797 578
93556 95596 546
38975 6039 663
56845 22233 934
54664 48430 561
53225 56178 557
53825 33002 468
33615 68701 515
22234 40543 142
655 14864 54
27367 65710 351
50060 61 570
81129 15809 879
89297 56757 563
43366 57161 382
2526 11218 486
35472 75491 627
13308 660 201
47001 49985 452
61525 84953 62
42200 39763 301
90555 7389 600
82930 81665 684
9166 49219 801
59246 26965 951
91398 645 872
68540 46498 540
40672 24267 624
72671 95523 80
22155 7973 597
33853 5484 628
53381 14847 331
32682 5831 842
97243 14547 850
83890 38618 123
76412 80096 953
20030 17287 55
93453 17182 124
22973 71590 662
8343 50620 298
65120 77956 862
73676 69954 721
23526 80947 678
28775 58393 484
52444 91009 382
95631 26206 730
24361 88037 274
32582 721 122
62563 53111 761
83698 4459 103
5269 92845 14
2895 74433 954
32874 55338 727
38994 37879 569
5908 73901 354
90586 90770 345
56774 17002 17
94134 8463 216
37566 89893 888
4001 15161 846
88596 86903 925
84842 17973 479
76304 62510 107
33116 69121 303
78801 95090 666
10713 7916 56
25308 98230 36
37104 83954 536
30441 71089 320
91853 10470 875
92963 19366 804
13412 7747 517
43754 61876 769
96990 91309 677
51243 21681 44
40025 38375 229
1045 84499 268
21902 33593 113
16434 57199 936
40475 85735 996
38599 34325 142
34531 10206 350
31032 56588 711
63460 56439 986
56401 40257 542
75225 98410 201
21860 55566 528
95579 3460 895
29800 13097 177
6791 7612 610
64986 74279 847
36741 91946 439
10023 72337 612
49861 16798 992
3007 17418 698
63200 471 236
32569 60260 884
14097 53478 449
34534 16095 647
82971 4435 5
94002 60076 32
45283 90561 252
29438 20065 713
52523 75146 633
8561 27157 500
52168 91639 165
16477 70889 81
72198 74299 680
16263 19061 414
55159 98503 243
42352 42941 120
10703 29152 234
83767 71091 260
11581 27474 643
13065 29922 956
26308 38608 724
18321 9537 724
19137 23266 691
99658 79614 725
54056 84768 305
3448 24516 205
80621 10605 57
20943 39088 567
14304 8185 838
62820 38538 872
28601 84697 295
5816 66448 458
68346 48109 185
65863 5388 122
58919 91900 276
87027 93371 116
1641 51493 621
5165 56888 834
6310 71576 155
86999 85349 444
54336 16300 537
1626 82359 966
14315 59115 470
24336 43476 303
42296 55867 418
28541 77251 788
4838 88485 752
97114 22998 791
19791 51656 105
90457 33485 384
40361 80437 691
85849 9537 768
27238 1639 853
46606 64412 979
93739 59606 372
65248 94025 907
44089 70898 427
32149 62117 179
96886 10250 426
19410 21843 298
27974 9714 642
3171 73944 318
30372 56272 116
20059 60508 390
66615 22466 200
13532 58642 839
41045 36401 401
51755 33482 961
98836 48133 499
23154 40453 921
34280 40037 867
51681 5253 768
75115 49971 247
38236 21760 469
81275 73287 131
74682 74850 600
26698 8171 212
94100 41545 89
10076 38084 866
96684 41253 651
95183 64828 283
11051 77959 741
11578 30031 987
31427 44923 336
41771 85525 213
82581 88723 445
88735 92759 775
56628 64757 78
7042 76133 934
93683 62852 714
8560 8068 792
26290 59230 13
28162 27128 222
14751 21349 210
82224 52027 369
85765 84377 96
40802 50801 708
73692 53072 633
98635 7427 206
5551 99440 748
97878 29142 780
75375 4870 863
71394 92653 242
8438 83642 882
26360 2052 860
13424 62370 60
27825 46003 406
82736 34495 1000
16919 96677 747
4609 59468 645
72044 92894 155
51718 99428 933
99123 29253 357
70723 40603 937
91579 21125 837
6261 8195 835
97159 784 95
96841 70305 648
49093 96514 933
3828 23688 127
87710 57190 394
8223 39288 451
7026 67713 25
92524 13173 291
92678 93259 572
30889 55543 477
73777 34905 26
33901 60898 694
34823 47800 150
33020 32377 790
35088 92313 738
72469 96171 27
64206 64823 42
85840 93302 695
43784 99116 133
33622 98649 392
27445 82425 745
33513 5937 155
84880 87323 986
24686 64545 665
371 57203 602
21848 33731 550
11265 78594 523
66296 73790 429
37545 37622 593
5224 55409 636
57804 54690 633
93086 88920 492
9403 64684 784
30168 47367 712
88627 8416 943
33889 41572 928
99455 2578 593
82376 54112 796
13775 93385 627
12198 21911 442
19981 85656 415
81736 85947 983
27041 91832 236
97593 80187 972
75103 11185 868
17042 81657 80
66993 29957 116
88137 77838 529
54884 9722 971
28581 56858 241
87588 89897 79
12460 88134 525
83255 86815 999
72657 25964 395
43684 96445 958
8290 43360 147
66131 50901 485
37383 37376 67
49944 94995 457
61651 56849 774
93959 22840 945
23682 97532 481
59228 84964 382
77763 13939 900
45260 62482 347
59451 79887 807
28564 30057 768
846 25988 683
14344 46952 109
78228 19645 905
97107 33253 822
5643 76067 886
47449 94067 559
66437 84251 44
91244 40265 695
48364 53821 799
16959 42321 241
65433 83185 812
97079 20482 178
89115 80165 602
93114 76359 276
6072 38479 698
17 69034 236
81540 60130 608
86822 23645 136
54384 79721 760
85017 77614 17
68482 74097 891
35693 44234 703
57229 53901 261
19287 35082 519
24904 24053 986
88339 91131 311
96389 51550 268
1821 41625 479
51139 92192 585
9256 33645 676
88601 45996 866
61124 52371 300
40710 44283 522
78282 10468 132
7387 22355 920
13831 7872 896
27548 19727 780
94639 12918 498
50295 37051 201
62652 59727 268
57364 94045 783
15991 91819 70
32304 97161 130
12163 59908 386
27251 77765 903
67749 33961 858
52642 81829 469
15440 51927 557
96288 28289 787
46961 65892 43
58142 45252 928
33390 81045 936
87978 98287 986
18739 13960 902
11520 42405 900
91827 29055 93
82788 25494 243
61006 80144 52
67598 4727 377
58986 76952 740
35900 84541 819
55697 83090 783
64471 63360 531
38089 5923 666
51443 71527 349
51156 63140 544
50023 72368 461
75960 63596 785
59 76512 897
31545 58795 270
86940 23483 236
29396 48357 858
81594 17970 184
24467 30139 210
11497 67479 565
6100 99819 973
9032 66456 337
57802 32189 224
62899 65178 240
6450 28132 230
23450 72336 996
40910 27944 172
50836 83390 893
36245 68841 274
42882 34410 171
93895 77114 38
89175 27724 598
38749 13375 380
383 2600 922
81520 42056 744
93316 65276 441
7015 37999 669
38427 98597 689
25682 17406 340
17776 35574 365
84382 36207 781
97944 63462 936
71963 14192 233
98917 77977 359
42415 51005 911
70886 652 754
71865 12923 559
65500 17863 440
41297 4448 525
75145 76770 67
12707 43204 465
86880 52485 833
27731 32030 351
59945 70596 251
81960 49871 158
45141 60291 313
9942 49153 355
58570 23516 184
91963 67454 995
43378 24769 822
68155 5910 341
73289 41466 85
14494 45982 612
97569 15563 204
12214 24804 642
4846 29840 883
82562 51681 197
4093 5618 272
85538 63761 993
25650 8540 410
9114 6091 469
29005 23545 306
36637 3935 165
42024 54448 274
48952 26418 674
28495 45159 645
35721 28314 278
96413 53060 989
91260 88647 53
82764 17321 132
4687 32992 856
25421 9881 717
15476 52995 713
7636 80741 886
53836 98256 754
13830 75396 868
73095 68729 633
99779 16312 189
78183 41233 881
68475 75042 782
72109 12195 696
72226 81835 169
60023 75881 414
78895 7551 771
39339 8089 147
47198 32636 449
52683 19452 699
34140 81419 998
18824 39574 707
92819 30645 36
82970 7340 432
26907 99948 890
31711 67778 789
19344 41878 372
6778 10332 992
97392 80415 167
74761 55534 750
88882 2082 788
83709 89797 802
49796 2410 989
70615 23914 43
40351 94441 430
2236 77225 590
14376 24203 294
3364 63165 299
88560 31785 213
87078 24780 146
27235 84254 987
77775 72116 983
22756 68655 394
54895 43152 784
58750 17546 427
29667 11915 123
5927 85856 37
53280 22025 200
39596 63430 431
88465 31171 918
61350 91805 841
21241 16814 671
10764 22982 943
50894 50133 576
27516 70983 681
46959 83115 731
60795 39618 548
67020 81468 701
66595 80264 621
70588 47427 401
9633 26810 77
66552 14537 822
24933 48619 180
86210 19202 906
54076 51204 770
64303 98750 281
66884 74895 265
37775 75167 480
4740 98299 745
79178 29639 669
35348 41896 386
78953 82119 370
18772 1073 912
80779 68740 316
33958 72886 566
76318 69015 507
66223 99530 934
41924 15196 983
76660 48938 794
79086 13173 548
61099 21116 424
23896 93166 932
10769 82211 803
56921 68819 978
40486 28307 225
54141 24712 866
89130 1252 606
19840 38911 932
87029 70390 376
73427 22759 938
46087 49868 352
81286 73351 54
61187 1549 226
31145 63055 58
20287 30859 876
6762 68170 358
40277 86854 99
93443 77744 86
65148 40079 654
6121 41164 421
51251 11590 961
99324 56221 255
94895 34850 864
77746 69697 548
33471 37588 652
54601 41396 184
30640 63612 783
97293 96047 634
76444 12810 515
92772 71305 295
36781 51032 930
62529 34631 414
45527 37435 525
55415 37185 156
73327 84415 74
59030 53870 580
36072 21010 473
52608 9720 410
34325 83327 590
99079 53164 900
83296 30974 258
56168 25079 350
96602 54713 564
8102 12622 943
1333 32962 937
55162 21710 1000
66404 40618 579
89302 59654 358
30519 57749 882
64167 77527 694
84266 54753 215
87900 72435 813
36884 98560 188
20199 15202 609
30582 77688 39
1470 25506 735
32139 45688 357
33973 20700 498
65839 38370 141
42332 77386 828
66164 2970 255
75344 57053 83
40363 51948 170
51821 4101 78
87020 2611 423
71316 51498 998
18691 10535 344
94469 95886 476
66016 41240 964
77890 89728 79
83275 34604 965
22728 57092 104
47110 771 532
54343 65912 951
11288 88067 664
99850 81447 448
1164 92749 235
20157 11464 392
56606 39954 881
99869 16334 877
46117 74337 781
10877 59252 868
16864 19675 938
69372 80613 188
34084 27949 685
69573 92961 793
22574 61473 541
35822 60778 820
5714 74744 8
15365 83814 697
51794 66509 593
81694 79876 13
70816 4810 830
19650 28647 330
49743 28366 840
72503 12597 602
92345 53832 475
94174 74510 36
17986 69380 157
30063 8348 445
28271 37383 417
53029 45576 286
32458 21254 44
79867 81859 641
22670 69701 808
52924 78032 207
53579 53833 418
73501 38005 643
33576 43922 690
42755 17985 253
5126 10674 744
93304 14037 249
40691 35193 100
64510 46075 746
21239 49240 202
87256 48286 75
90996 6960 635
42977 60574 13
93110 7055 782
57132 19655 674
14617 53928 360
81506 78183 160
88363 23080 21
32457 46861 805
76998 2792 480
45216 98550 169
67058 35851 478
6639 90365 548
26501 13827 713
61604 24749 998
78473 56587 46
89881 63340 46
48980 82755 17
1394 37478 747
92448 76495 789
46060 30749 508
52711 33023 33
19771 85734 581
98112 12932 159
27759 57749 858
78238 13757 517
39791 80994 197
91147 28850 244
4945 60156 6
58269 78093 910
45797 65635 952
