10000 20000
531 2171 592
1490 8066 3410
9809 7325 1260
4741 8248 7491
5284 3207 8046
2747 4915 2575
3834 1294 4259
1680 8740 3473
7648 3952 3265
1279 4351 3714
9004 7512 5860
8954 1705 6051
6073 2170 1050
4365 1476 512
7804 1672 511
4042 2483 1330
8817 6214 3492
4031 9727 3782
6892 9191 7457
4354 4407 5439
3824 8538 994
7645 8004 167
8489 7072 2797
2534 7162 3288
222 750 2756
1365 3874 282
2612 5538 5370
9660 830 935
7495 898 9023
8358 7221 4625
6241 3151 7584
8231 8892 8082
8652 4370 9040
1967 4293 4016
7430 244 3206
3052 5763 1080
9885 3798 1243
750 3560 3237
5314 5052 895
7853 7633 9217
1323 920 5747
7486 2256 1819
788 4868 5035
8588 9541 7843
1562 4264 3640
7818 5822 4743
7388 1018 4090
950 6703 1092
2618 918 3021
6284 1796 7961
7665 1244 1336
9644 4133 4674
1921 8479 8025
7930 4936 9325
6937 6434 3366
405 5561 5260
3792 4521 4376
2640 1517 4545
3939 313 8265
2618 548 7564
4684 5613 3215
6653 7907 340
6383 914 7799
765 7551 3188
4209 6092 4093
1544 1550 2875
8927 1237 6293
6622 452 6715
7630 8301 8122
5160 1482 8956
1441 3537 3227
1375 6769 4381
5153 1089 3289
1683 453 306
6783 7175 6781
7435 7458 8962
8874 1756 5913
9080 1595 7461
9613 3875 1773
3813 743 1238
9768 8532 5102
1750 9346 9565
934 6580 7533
6424 5997 3539
4492 6024 949
4163 7158 9458
7240 8902 9323
5626 8107 4520
5196 4776 1918
7679 3110 14
8231 1381 899
7711 8206 6323
4798 8342 2659
7623 9240 7714
3049 8425 5757
4850 2942 5771
5449 6847 67
940 932 2883
2004 5936 457
9296 1773 166
9085 5133 3043
6529 9183 2887
8623 4134 5236
2305 9968 5589
6086 6074 9921
487 1023 4936
5685 3093 4862
6401 4146 1434
1118 5587 6971
7105 1733 8877
8733 9905 6362
1168 7271 9087
4231 5263 1825
3509 6786 7568
1192 6254 9883
7764 1063 5369
203 1360 6974
1315 1716 3054
6946 3461 4491
5804 5726 2435
15 5153 785
2566 4268 842
8751 8796 2208
8133 9807 5391
5124 9350 6691
9598 5329 2089
4446 2020 1037
4353 6830 6832
7960 8393 5348
9255 3177 4436
7328 4716 1059
2697 139 3964
753 7064 9662
1111 9591 6647
2506 7027 7040
2071 3081 8786
9396 1795 8598
7011 6286 2
7363 6868 6174
1700 8316 5128
9651 2561 2643
5365 6019 662
1524 5619 826
4899 7627 8060
9438 88 1712
8155 4513 1933
9975 1666 3212
5978 2144 1333
3442 3459 5117
1597 7076 3464
2069 8905 2046
5276 2325 7167
4591 6930 2978
2820 7502 6026
9323 1613 140
6658 7481 9677
1291 2005 9197
4772 6442 5477
5851 9703 6917
4669 5922 8762
9544 1408 7740
9862 1982 8028
7305 9518 639
4773 9130 5170
5261 5698 6582
9562 6680 740
7063 4841 1950
9823 6517 9805
4182 776 7170
2376 2737 6569
2260 787 3116
9020 1541 1149
4889 5453 1755
6175 330 1994
7006 9647 5985
2216 4987 3879
4403 2677 6308
2935 3475 7465
5882 2632 6336
2409 7267 9449
5748 5805 3104
4409 2999 6575
7438 4724 2828
2720 8572 5495
2776 2575 4309
6167 7401 8881
4991 1587 5265
1056 3581 5452
9332 4142 6142
4786 9500 3855
579 7665 9309
5948 6275 2789
7587 4657 2307
8791 9809 9363
7364 3178 3162
841 212 5634
4046 8458 5506
8138 6594 7473
6186 4780 6037
1294 272 7453
1358 6938 6843
9726 7483 3205
3305 127 8466
193 3603 7724
9622 5616 4917
7518 8381 8098
8653 493 697
145 12 3270
2356 3810 9278
5387 2228 170
7115 7963 7554
9733 5641 6094
9750 4627 6780
8794 2916 4972
9532 4496 6152
1263 8177 7142
5175 1785 4122
7799 8323 9033
5165 9381 6910
2016 7274 7496
244 1911 5599
8799 1078 6962
3445 9296 8188
8832 194 8938
8938 6666 1710
5624 6201 6963
9735 1250 764
7131 9952 4763
2538 8063 1894
2403 1267 6380
7778 3266 188
156 1463 9076
4162 2892 3152
742 7177 9210
310 610 2751
2370 327 8590
4819 8092 5799
2372 5978 1299
9115 6809 4544
2502 9003 5165
1855 8299 7993
5482 6502 6111
6502 8540 2652
6746 6123 18
5600 9635 2009
8384 8799 4614
1825 1770 3116
1086 6668 1601
903 36 7508
8139 4573 6892
9285 3260 1774
3566 3632 8729
7047 6143 277
4065 2899 590
6738 6697 1536
2686 5639 8473
2277 9890 9052
6878 8588 2274
9726 6336 3005
6832 9740 4782
7848 4519 8116
3425 4553 2138
345 3075 4666
1876 4352 8647
1143 9740 9421
4654 9452 352
6877 8346 4123
9686 3929 3887
7942 9212 4907
539 7765 4559
7436 150 3015
9381 4557 4400
420 408 7624
256 1256 2768
9026 2889 5400
5666 8185 8861
9914 7247 9080
8856 8536 4003
2627 8461 2416
4532 2673 7464
1825 9626 19
3103 3098 641
4969 297 5053
5991 5225 2355
4348 1200 2554
9012 9836 1385
8683 4695 1773
6327 8131 8852
2988 7381 3221
1897 5598 2272
4505 4910 8610
8636 7996 8498
8951 9593 9106
6479 840 4990
2085 2981 6175
75 2877 7332
1670 9362 2737
9757 6861 7098
9804 2293 730
7430 5856 3543
3756 6710 5869
2964 6468 7525
8764 244 5194
9134 8719 7919
646 1772 7735
957 5240 2893
1857 5263 544
1922 5380 8164
7201 6326 9612
7884 5799 5852
5427 5736 8653
3716 1698 4244
9307 3219 4890
6868 8665 5714
8668 71 4066
1253 6212 6498
397 6340 2000
8813 410 4133
4408 7358 4693
1263 5154 1179
537 1960 6728
1238 2871 4574
4376 6641 9726
7784 4898 9564
9375 3801 518
2246 6182 3661
2487 9889 7417
5387 5681 6573
3922 9217 2411
7423 3308 5345
985 9205 5591
8718 2127 3162
7638 2330 4210
8569 4648 5077
6575 2750 3944
2856 8639 3473
8834 1817 1371
2677 8060 868
6882 6209 9314
6452 1310 2883
3803 6411 5954
7585 2426 1255
1731 7399 3144
627 2408 6704
3465 9890 2752
7129 1549 6781
8823 870 4373
913 8931 1341
1651 9566 5415
3468 9783 1565
9415 7004 899
7420 3062 155
8339 7888 6054
7564 1365 5044
6564 6227 8661
9612 9590 5243
2384 5886 9377
517 1914 784
6415 3479 9153
6812 3644 3659
5386 9635 948
8615 2986 9657
1820 1078 3965
3662 1174 2415
1389 6927 8632
3576 8948 8368
7385 9526 8593
1362 4723 824
6110 679 6657
6493 9731 1563
5731 5652 7411
499 8093 1403
4326 8447 3098
9473 3283 6360
6411 5787 7235
9742 5402 1682
4913 3674 3850
2870 7720 2229
1517 8391 8403
6550 2996 8765
9834 3991 9348
8376 5264 6645
5539 5721 9741
1376 6478 6527
6136 5035 4486
9028 8170 7896
1487 7714 7138
5591 9903 1672
8665 4806 7237
6395 781 813
703 3339 4764
5577 9909 9809
5864 3613 7514
2901 1812 8992
113 5111 3230
1037 4186 5930
1546 8084 4794
3330 6838 8371
7969 1393 121
4677 1291 5443
2047 4628 879
4108 2743 1694
7308 8467 5516
2902 7329 2054
582 8022 3074
1912 3649 1537
5538 152 8107
3128 4499 7416
9008 4604 2761
4621 1526 1148
8628 6945 6574
2680 6883 4489
1496 6692 5136
7414 4299 7366
9423 9376 5750
7094 205 2040
4866 5546 7464
5165 9818 8311
1542 1324 8041
1878 4573 1622
6510 4211 5832
8991 5558 449
3247 8608 7312
1494 2412 739
2958 9108 3899
9966 1362 4937
9482 6149 5251
2455 7952 6675
188 212 1589
6632 5868 1924
5077 3393 8844
4011 9727 4713
793 3981 7089
4984 6622 3679
7820 2557 2279
9895 3565 2118
3020 1096 1859
64 9077 3045
6730 7554 7093
8054 512 5373
2602 2261 5608
7228 880 2807
8487 3151 917
2177 2025 2706
74 66 6427
8509 4975 4047
3480 4132 7573
9156 3625 6892
4039 3019 417
5277 8090 7534
2380 2785 9663
358 7953 4769
4508 9427 5234
2631 176 1556
4598 114 9100
1813 8913 9747
79 3836 2989
3629 5308 2442
1259 1639 1255
9031 198 1853
8252 7159 9927
2558 5410 276
7652 2560 4599
6247 4138 6631
9688 3530 3183
5989 4986 1994
3307 9429 9823
7399 267 9350
4662 2234 8782
8342 7777 7207
1992 6247 481
7093 7527 4575
3289 1817 9780
5111 4946 8641
9032 2142 1199
4192 9403 3224
456 5691 9211
1721 9015 9127
9361 5457 9408
8490 7606 9677
1608 4166 9112
9327 8331 489
6687 5151 2455
2186 7235 451
6724 6943 4504
553 3339 6581
2052 5011 3732
2584 4521 3284
6941 2564 9729
8355 8352 3048
8898 9077 9204
558 7432 1286
1338 7320 4012
9791 912 128
1546 8178 9430
921 9505 1006
392 5454 3506
3525 5109 2036
4671 7268 1738
5819 8281 5988
7539 5339 8425
5361 5483 7077
3058 1570 2831
736 1687 8421
1149 2583 6144
31 4323 6733
3457 6269 3546
4575 8637 1102
6035 680 4350
9811 7276 9459
3922 9642 4943
609 3906 9845
6345 2991 2490
1323 261 5881
462 3134 8274
3840 2164 2932
390 6384 4848
1111 4655 6478
6239 3918 674
2512 1730 9032
2556 6903 4592
8267 7662 625
4876 5962 3669
7171 5285 8306
8025 1243 5122
8444 642 7185
6735 4548 2775
9704 2339 3165
2505 4745 2932
8178 9980 1475
5204 6516 3583
7337 6803 5267
1627 6884 5031
1387 2830 1611
9232 4334 2783
2491 2467 4019
3003 9047 3770
1352 3733 8796
8373 6294 1566
8789 9581 8793
8275 6541 2608
1325 7750 1106
7690 7815 3787
6339 7077 2649
2709 7453 8011
5207 1280 8810
1798 9926 2127
5657 7252 9173
6084 5005 5270
6473 3252 1122
222 560 2316
9316 2943 6477
737 7607 9542
8661 6809 9599
100 2250 8201
3521 1355 3145
677 1735 7887
4386 4938 2192
7039 6251 9150
8384 3833 147
9691 7125 3464
1848 2865 4111
620 7947 5880
5709 6846 435
6282 1646 9404
8293 5221 7336
7731 1710 1364
6501 6456 4006
9156 4425 7138
8807 7204 9654
4457 5098 9971
7341 6411 779
8770 534 2177
6162 6059 6635
5832 2450 409
5052 8868 6594
8225 8642 9492
3249 2283 5871
2162 6526 6427
2883 6504 9085
424 4661 727
3827 8907 2233
1082 3903 3531
8585 5502 9993
8094 9368 6509
21 2199 5689
5807 5297 206
5444 544 8820
8757 6471 9071
6069 7955 9487
2336 5910 8336
1352 5518 9413
8302 9467 3323
7391 4367 6238
1582 3244 9616
8557 7205 6261
4177 935 8318
2006 5210 2519
6524 620 2807
7642 3633 881
2646 6707 5861
7759 5755 9227
9611 3880 704
3689 4217 709
3805 9525 8709
3660 8454 4914
1618 6385 5573
401 5131 3393
3352 2444 7453
6928 5971 2765
170 3568 7734
9217 623 8300
1247 1302 2784
9078 5663 8796
4015 2796 3734
5136 9221 4408
4531 8105 8344
4532 2013 9135
7975 7318 8315
9131 2905 9524
4636 3101 8847
3857 1915 8040
3283 4456 8062
8581 7419 40
8499 2713 8539
758 1987 5495
8730 8073 4236
2169 2925 3055
7735 3330 6418
7457 7364 3841
9679 3625 7854
4135 6150 3824
994 7195 6903
6966 7586 7011
4613 857 1556
4671 8099 1041
1413 6350 7847
3162 7312 3403
2391 4335 270
8550 5226 414
3859 3713 1960
325 7658 4409
7871 5646 6005
2857 6737 3435
5295 6944 2769
3048 7957 4979
8919 3108 1447
6870 6409 3087
6246 766 2299
5091 7639 435
4221 5334 2263
2795 3980 1514
1903 6857 4582
1845 3852 5002
8527 3890 9193
5108 8707 6427
7877 7297 7044
5635 2180 2224
216 7661 8148
8787 6268 3179
8066 7909 627
6039 5644 5562
5200 7312 9567
2653 9609 8030
448 1553 9290
8845 759 9062
1271 2467 7293
3422 4753 5180
940 8665 250
7100 9136 2954
8035 6903 2159
8907 3923 5634
5699 2942 7958
6013 8586 7538
9524 8139 6344
5042 608 9851
8405 4160 7423
184 9241 552
9489 7367 1355
1134 4406 8509
1227 7620 5981
6823 7610 8574
3209 3625 5254
847 7645 6500
6175 662 7110
2193 4861 1748
4425 2547 3414
3019 852 4491
7588 1063 5262
576 4925 3331
1726 4873 1715
6408 178 60
6403 9984 7045
5551 3273 1195
5370 3184 1646
5927 6843 6527
2737 3353 1331
2235 8385 7478
3080 7070 3280
4794 6567 2114
5106 310 9123
6568 5053 5102
1935 7097 4500
7355 5808 5089
2377 5431 3125
3441 1731 5816
2877 6541 3248
1097 1355 1917
8191 3057 7060
9752 3106 3811
4808 6899 3869
3571 606 5335
7253 7051 5829
1098 4037 1758
6554 8680 8842
561 1447 7534
8411 7736 9517
1947 1849 2421
7261 2861 3418
5930 3281 373
961 9685 7206
8649 776 8642
9016 785 2753
1075 4251 9705
8036 9329 361
2651 5115 7673
9594 1048 9229
2856 4192 4508
4313 116 334
7659 6310 2381
8375 1147 1601
3275 8212 3556
4559 5162 252
9395 3810 1860
4452 9342 7587
1988 2185 2826
4827 2957 8202
9828 117 7444
2948 8280 7357
3984 8667 5781
9228 762 6218
9542 6902 6995
3439 6465 7186
9486 9992 5995
2388 2852 8075
2037 1547 647
3222 6650 298
1244 4452 7399
719 6702 8416
2368 1779 4980
7964 1627 5586
5970 1528 1639
4629 9587 6061
9570 427 9756
2936 7764 4536
1676 3199 4712
8750 918 5750
7810 2541 2019
9741 4906 2211
1111 287 6155
8102 1859 4822
5093 3300 6400
5984 8004 9683
3411 5732 3579
4945 3494 4524
729 7274 8016
8885 995 2689
1341 485 3352
3788 7947 9846
3546 7624 5263
8304 7054 4698
339 2519 4624
743 3402 6811
2067 7867 4204
16 1403 1849
7696 5161 8757
7983 4026 2212
5532 8718 4083
6443 3295 2485
5909 7582 9496
4667 9197 7730
756 8421 4741
9320 2764 5182
3263 7894 976
2150 3363 8283
4342 6774 1411
6962 5040 6286
7233 7816 789
3757 8153 3283
2761 806 518
7984 1340 1051
2247 7326 3966
7755 2139 9250
4224 3729 1652
3383 8972 1420
2723 8138 759
6459 833 2964
6107 8428 5929
9939 6354 8480
5122 6165 6587
4668 143 5961
16 2301 9368
9838 9648 8438
9020 5395 6430
6794 588 3791
3267 1743 1826
4335 7262 7809
6891 8857 8303
4172 7073 6963
757 2012 7331
3105 6440 6234
5443 6459 1232
2097 9978 4968
4778 1596 426
5693 2582 4026
7909 4596 2399
131 7698 191
2395 9472 5334
7225 6786 6175
6702 8450 5762
9136 8598 4828
450 8923 387
7143 403 5080
9304 4853 579
4388 1601 1224
7215 2758 9229
7354 7108 795
7130 1498 2809
5913 9315 4261
7031 1871 2818
4692 3180 9979
7446 7114 5315
4927 5775 3547
88 2176 2208
2049 5265 3130
2155 6995 4248
8962 2396 3294
3707 3904 1448
2951 1946 3985
4491 8996 8810
7869 791 8744
4181 2215 2802
5667 925 5213
5276 6746 9913
8431 9527 6
9294 8931 2704
5243 7543 693
4470 9422 9950
6850 3785 7053
1226 1997 6600
5041 2694 6822
1268 963 1092
5764 2213 3454
7487 2033 3941
3525 9007 3318
6921 6040 3103
5838 4017 1215
3971 4029 1172
7132 3394 8005
8868 5531 3724
1293 1547 4798
9048 6817 564
6061 1703 9984
2565 561 5136
3943 9232 9042
936 3564 6199
6826 7353 1459
8682 1462 8953
1533 8850 3300
2282 2977 5282
3262 348 323
8005 6200 9523
3269 3566 2634
6086 3369 3292
6558 6054 3301
4553 1989 1130
8482 9161 6366
5681 100 5239
4637 4526 3187
8948 3890 8899
3379 249 4682
8533 1207 2493
1936 1046 3292
9134 5204 5887
5754 2082 5337
9099 6280 5269
2270 6813 7779
3939 6464 9937
8408 4839 4776
9901 9844 4963
65 5445 8081
6907 2695 3411
8820 6959 1182
2324 2589 8001
8770 6139 3004
3104 2474 6915
5387 7229 1158
9445 1882 3832
9720 7926 3495
396 7091 4515
9180 1906 6782
2412 6967 4083
107 1493 2358
8885 3820 2830
4844 3171 5840
9574 4209 7711
5082 5548 4461
7803 3959 9644
4769 8640 4995
3662 3576 8234
6271 3587 4134
8272 3894 9443
7209 8563 3527
6859 9403 3859
7183 4297 3594
2823 5971 3418
1393 7650 4166
6580 6184 9397
5188 4617 9283
8512 5388 103
1112 2235 7259
6182 3855 501
9766 8702 2012
9877 9784 9836
2511 666 5270
4720 6621 5711
7817 8705 1702
790 9465 1733
2100 5477 6228
8100 4953 275
8729 4396 8434
496 8550 5759
7159 9931 7366
751 1877 7570
4854 8171 8273
8885 474 4841
2840 9059 3666
2086 2098 9317
6827 9995 5116
9108 5493 2783
8323 6272 545
5629 5877 4475
7985 3229 8465
2277 2869 2912
8370 971 5265
728 8887 8966
7824 7147 1677
8970 6479 129
6571 456 8041
7240 4512 3964
1104 5240 5770
5709 9537 5068
2430 640 1035
2521 6246 9585
6770 137 370
1482 2015 3658
6239 4822 1702
7368 4954 3321
9437 6128 5822
9686 3200 8344
3459 7857 6047
3371 8825 8483
5573 8896 8853
4626 1595 8627
3982 4689 7482
8381 2833 7343
6994 9082 8465
8919 5068 8463
1280 7159 7977
9414 9463 6449
5560 1803 9018
8775 5837 6322
1999 1522 151
3475 3317 7877
5279 8161 3600
8188 7434 468
8056 906 1894
6281 9028 9862
1204 7119 2932
616 4330 7155
723 2358 8884
6860 4655 3388
8697 6920 3105
7627 9382 3072
9549 6800 5206
2423 1420 7900
1684 4456 9432
8422 9623 5368
8293 2479 7929
2748 5234 9294
4575 8665 3633
1924 7295 3116
5255 8086 8210
6609 6074 6809
9477 108 7454
4422 288 2949
6613 821 9020
4519 7707 2306
8232 3470 7596
419 4330 8976
8455 7170 8166
2214 2731 5756
7642 2649 4623
2503 8488 2879
6287 119 4713
7912 6250 4527
6032 9563 2136
7601 5555 4302
9749 5911 7320
3421 5813 1229
9997 7634 2184
2003 9976 4331
5259 6275 4340
4641 5498 5540
1847 9193 8391
5997 7917 5954
116 8316 7824
950 8185 9495
844 2797 9802
815 6951 4930
8442 3946 6744
5266 2211 3229
4848 1610 5858
5937 6727 2492
2066 3886 8961
7427 6619 9106
3448 7587 6313
3557 6712 7696
8146 7829 6481
2713 3239 6586
9079 8265 9164
9189 2839 2108
9928 2354 4623
5020 3763 7935
8925 3432 4965
3057 1534 2798
7622 1663 2672
305 5821 6233
7718 7850 7033
5967 7195 1344
2840 3057 1455
447 3920 1743
9737 3588 4196
5872 7687 6711
2507 9414 2183
657 8792 907
7469 1289 5781
7289 1935 8477
6483 4687 608
4986 2441 3770
4469 3932 7534
5113 4043 3916
7490 5642 1307
4324 5739 652
1013 9313 2113
7190 9735 7935
2127 3659 8528
9594 1031 7339
3056 8587 8630
6288 3192 8754
7995 4557 2634
9549 3663 9952
7944 7719 2554
1768 5551 4614
4028 1836 4702
7759 3790 5958
4157 6724 24
4433 497 7540
9194 9735 6290
6992 3214 6564
7119 7934 9296
4574 7469 9455
8752 6867 6805
1194 1267 7932
8849 9426 6666
3254 9017 3575
7139 9001 7217
5803 9032 4270
5862 3018 4786
322 5815 155
2457 860 6161
6003 2360 4954
7315 7969 7757
9525 734 150
9341 1458 2677
9904 1267 312
3936 1693 9839
1413 2223 3382
4705 5651 8966
9421 6345 6686
7710 7390 2972
8494 7005 9181
4580 6174 6672
5845 1825 736
2724 5544 2605
4282 2833 7350
9851 5394 1184
9762 9851 5806
8890 1718 1608
8533 3674 5574
4261 4501 433
6113 1398 9398
2548 6991 8164
5030 2299 6134
9565 9730 7563
4671 6080 531
1175 9723 5720
5767 8774 9950
114 518 683
4248 5823 8869
3547 8157 1087
6369 7793 9581
2547 3270 7687
5321 6078 4090
1830 2552 797
1936 3245 4841
5558 6612 9844
637 2845 3979
8055 3247 5744
337 4669 5194
9973 9627 4503
6651 4366 3154
4443 7131 26
1230 7602 1973
508 3658 4862
358 2811 1254
4900 9555 1669
3804 7988 850
7755 756 3247
6281 3724 9706
3881 1686 716
4331 9980 760
1956 7819 3844
6938 9376 9968
8563 4721 3794
6243 6569 9717
9138 4827 1200
7202 6449 3343
1004 2255 3917
410 3482 618
5112 8434 2164
8387 8761 3072
8610 341 9848
1768 8748 1249
3711 8387 1205
1875 1878 3517
3805 1564 799
328 3271 2224
2424 4007 2252
4386 8619 8733
7349 4568 9732
9919 1525 4608
1382 1038 4378
7846 2486 3681
4184 4123 1846
6766 6326 5328
263 5775 3703
5985 66 5722
6124 8806 4171
2212 7289 3401
2363 3397 9933
7499 3367 1854
1998 3921 7421
9544 9290 3243
5601 850 2927
1690 8935 8402
3181 6115 2447
3907 4777 3079
6730 1548 2557
7060 2394 4593
603 3578 743
6860 2351 6634
7468 9434 3988
6291 4799 9551
8542 1451 1519
3025 3476 4883
9607 3760 269
2476 874 3852
536 6325 6851
5696 9575 1701
501 3089 4834
1316 8827 1763
3806 6361 1341
1083 3125 2687
532 7691 8183
2277 6990 8743
545 4683 3600
7131 8621 408
388 3565 5577
8459 4021 680
7312 3227 3669
2545 2502 1621
8055 8828 6112
46 6848 6658
7623 2196 3234
4802 5279 2840
3514 4165 8026
9871 3891 5773
7600 6714 4173
2480 4189 9836
3128 3409 439
1612 419 785
245 7103 5608
7263 746 4333
5605 8157 8132
1658 8124 6943
585 2503 156
4427 4474 7265
7340 1566 3184
4578 2198 3473
1468 9298 6609
7474 2080 2475
6692 1203 5538
9474 6301 7662
8386 5948 8680
2946 83 7772
4549 8920 3706
314 8868 7463
1093 4461 7817
5163 8758 1605
2176 7320 6906
7555 3213 7910
239 5765 2415
7861 5922 3535
6969 7397 953
1014 8784 9462
8557 1713 5981
320 764 4927
2323 348 2201
5092 1839 2642
8412 381 2998
9671 498 3041
9264 8479 6703
6951 577 3064
740 3674 3349
8534 6146 6854
4978 5423 5626
6266 2529 4029
4568 7036 4223
8142 8215 6555
6707 4647 2723
1538 687 500
1358 286 2415
1448 8460 693
8801 7451 5359
2864 9460 8219
4493 6291 9863
8552 206 5433
5956 7255 7273
4312 2126 5220
1135 263 1139
8052 7047 9303
6847 6074 8805
791 7909 9856
1627 7024 3417
2593 7897 4149
9501 1583 8886
4468 9277 9783
424 6551 7180
5065 5549 8831
2775 9109 2512
4394 8400 102
2321 9553 9607
3420 5974 6394
7344 2294 7852
42 6029 6068
8461 4642 2223
7147 6618 8143
4500 8969 8458
4922 6287 6398
8254 6999 9911
6835 3931 9125
1949 5063 8341
381 7065 7280
5925 5133 9926
183 3232 9082
2595 9051 865
2023 7815 4717
3937 7500 6943
3108 7891 922
5044 2594 6587
2000 4596 3754
9995 4379 3563
3381 9554 5142
3244 9576 238
9626 6230 7545
9740 2398 4997
6412 6861 3528
7300 5785 3072
458 5347 7043
3577 9621 1906
8426 6763 8713
8045 4886 3795
79 3970 3324
3362 8016 6533
1380 117 7935
4466 3278 9128
3352 5105 9291
2876 7441 4407
6432 1783 9475
5484 6681 3980
2912 9521 5618
5179 1145 6939
8767 4889 8878
5998 5132 897
2064 632 7367
4 6928 9231
5937 9347 9088
1363 192 9228
7099 9960 2728
5402 849 2352
4709 6033 4119
4750 8869 6075
2373 1245 3773
9792 1408 195
7677 319 9783
8009 2780 3668
8164 2771 1005
3471 1716 7853
574 1861 7373
8766 8626 1371
6540 4868 8800
2498 5116 1170
4387 1703 6965
4551 6960 4940
4033 2968 7602
2611 6161 5838
2902 2817 6249
8746 665 1101
1996 5864 934
6576 3668 8998
6373 6279 8461
3076 2326 1809
5959 4081 908
4994 5913 6874
5410 2173 9079
7224 977 9865
4240 4448 5006
8203 9706 8481
6085 2284 5518
7975 3392 5755
3422 4073 9404
5416 5289 7832
7580 428 6990
8025 3219 4724
4074 9990 63
6722 7586 5497
7450 6070 3168
8274 2823 3218
4355 9730 2187
3939 1378 4620
6790 7587 94
7050 7740 4803
1781 3007 1480
7707 3462 6790
8193 3175 90
5257 2052 7675
4553 5582 6898
412 8751 9304
3512 4 9168
7940 4917 8761
3373 3155 4269
7806 9653 7506
5896 5731 567
190 3781 3232
2664 5915 3306
6309 8822 3935
1548 962 6680
8682 8568 3057
6523 3017 7113
8055 4647 5
1037 6639 3671
9447 3358 3913
9588 916 3276
1814 6462 5873
7799 6677 3531
7712 7660 6428
6291 3 9094
4835 2609 29
2745 3445 7288
6846 8510 5319
3692 523 383
8579 8993 1929
8572 1901 389
552 7072 8522
3278 1156 3611
165 8767 8765
5523 7339 7098
5493 9440 7843
5674 2021 4885
1083 5185 1113
1902 1802 4970
568 646 3115
9304 8179 6489
5493 9541 1857
7671 5216 3124
3945 3773 3115
9465 9942 2338
2030 4357 8305
7888 9309 9145
9865 2274 8835
8246 2477 7762
5673 8777 8937
4657 5219 8986
3997 3339 7864
8028 9330 6549
9706 8212 3648
1537 9593 2228
8912 3254 2824
2139 2525 9127
2316 3962 9706
3179 8704 1445
9890 2293 1867
5421 5914 147
7733 519 4970
5099 5867 9320
5917 6671 5277
5171 8366 1557
8177 8777 5145
4158 4048 388
1258 8562 9179
8995 9257 8496
143 2260 3037
9404 3185 6080
9535 2031 5270
672 545 75
6773 864 4891
5402 232 1846
4601 3104 4299
8088 7425 5192
7207 2359 1944
6169 9421 3776
946 5898 827
8732 3280 5163
3905 6172 4340
7185 633 9175
608 3987 7487
8088 4234 9892
9943 6605 9448
5784 5101 997
3865 6778 8641
4553 4176 2820
263 3746 7540
6492 9949 15
7118 4759 5878
1233 2635 1717
3740 9901 4550
7568 6281 888
3533 4985 1383
155 5288 7745
6796 7323 4410
8152 9690 9144
34 9122 9592
8002 281 3965
4020 9435 2122
1976 7133 5274
8256 740 3031
4558 2836 6643
7026 2620 3354
3624 163 9837
6993 6388 4511
