10000 100000
8673 6706 7223
8878 5214 3428
5576 2993 5035
937 4227 9002
3459 8157 1935
4753 4370 9643
8324 3068 9484
5457 5478 6603
2800 8657 6407
2379 9246 9575
4706 6044 959
9776 3131 4666
9476 4942 7425
3473 7173 5132
5803 6322 6656
2990 3761 1841
2589 5259 8495
7261 6417 626
7174 9740 785
7463 8544 596
7135 8246 7867
1372 6904 3577
1117 1872 4001
7646 5519 9370
3874 8709 9972
5117 2364 2647
768 8966 5707
5106 5110 5374
1653 7818 7324
4478 454 7700
482 9983 3624
3139 9156 1577
7855 458 7385
3354 1266 4949
9665 1327 9186
5150 1738 2397
7137 6030 2235
4480 9387 6603
5908 2393 2406
201 4090 6973
3989 1066 8216
5521 404 9236
7894 138 5869
6794 5814 6733
995 2491 7955
1584 9390 8426
9108 4247 4494
2076 491 5222
1968 9278 8347
4374 6488 8925
9873 1424 5576
8160 5586 2872
7318 7609 5215
792 3259 9789
7672 7600 2500
273 4277 7496
8183 424 8404
9683 2897 2498
4068 667 5250
2833 544 2888
5926 6490 61
4848 7826 7150
856 3477 1577
9420 8446 2924
4636 6775 3802
5248 9539 7267
8335 7557 4330
890 2092 6974
6239 7023 3318
9585 7787 7693
4739 1988 3053
2621 4292 4355
701 4958 5777
2147 9492 2406
8000 9468 1450
7034 9316 866
7671 8536 8150
9935 1831 9850
9103 2484 6817
1148 8554 9185
682 8064 3227
7679 9114 2630
219 6921 2915
949 7162 7142
710 9877 6757
7317 9023 6092
806 8258 4111
4861 5065 3490
2597 2542 7656
2019 802 6374
692 6759 5872
7495 6811 9874
5376 8288 9766
1668 5857 3101
965 2762 4935
2213 1943 214
6104 2529 6030
7061 72 4852
1271 1295 1606
6860 575 4654
6235 2953 4375
3851 6918 6928
5754 6857 6726
1199 7882 4638
12 6695 8844
4442 1155 854
9527 4152 6899
7289 6108 8453
5638 9564 9803
6676 4570 3271
3121 9071 3493
5138 3610 2890
2307 5256 3216
2252 7770 8660
3814 6061 3869
5494 7233 6330
9380 4794 1097
5286 5613 5483
230 3362 7100
9631 7049 1723
8108 7250 3304
2408 8267 8917
9912 6343 1233
2386 1209 4478
1450 2035 4857
146 5337 5426
8928 1379 4860
9580 3243 319
3501 695 2846
3191 6815 4870
7774 8321 2407
4221 4711 1584
7050 2263 2927
8377 1884 4786
9044 8715 136
7628 2610 7341
5668 760 7143
3936 4818 8802
9452 9408 8396
1795 3359 3019
5567 6407 2614
1677 6384 6977
1829 7142 5108
7881 3568 8998
2250 3545 4275
1371 9229 45
1751 9114 5870
2797 2086 4830
7681 8083 4482
1571 6753 2237
8335 7316 7412
1297 8091 6345
5362 5615 7865
9591 6956 8447
9662 701 3398
4938 6143 7040
3275 8064 1283
5234 5616 1046
42 8953 4806
1586 1251 2576
8200 1869 6189
8165 7027 9640
9131 4746 1227
9974 5065 8239
9347 4348 4070
7629 5266 3469
1537 7962 4561
3012 8295 3537
4672 6901 4934
5361 4704 997
225 5346 2569
1245 4382 5963
9581 4199 4062
8201 5097 4560
7546 2528 6741
3942 5327 7218
4964 7434 3426
5996 4213 9625
4233 2205 6806
9835 2394 9852
9779 7018 1298
2867 9434 8424
9130 2639 3071
2527 2125 454
2493 5973 6608
5881 9287 6285
782 4344 7552
6983 1812 7076
5815 9420 3647
4546 6200 6071
6347 50 5548
3373 8175 3575
167 8277 7590
7371 3183 1578
3495 3689 996
2856 8560 2033
3302 6381 2227
7981 9337 4668
7181 8169 1499
6567 5453 6266
6379 9766 8074
3010 2370 3292
5267 9264 2463
4301 2558 4791
648 4824 1780
7073 419 8307
5047 3867 4249
2935 4029 349
3666 8500 6446
6752 551 6256
6703 5236 1613
6698 7780 5288
9681 8502 7066
5490 7389 2921
9675 5701 1090
1888 9028 7764
5472 4820 5864
4763 2213 8582
3774 8556 9216
7517 1393 2762
522 5562 8830
3785 840 440
8684 5535 2716
738 27 4461
8926 290 7115
291 7379 650
3252 4444 929
1721 4283 2424
9887 2640 5395
8764 777 9825
9632 3062 824
6824 6417 3461
4084 1044 3571
9591 1737 5718
6969 444 6006
1610 7782 3845
4495 1867 8426
3348 9287 5091
4877 5215 3041
6356 4805 2826
2557 3164 8046
8410 8832 3506
8458 2309 1367
6229 3875 8067
3768 9645 3942
7670 7052 2928
4018 4953 6867
6300 6995 6781
946 197 3839
1011 3503 645
8041 7440 3964
7964 8727 2916
8496 8565 2112
4653 4123 5055
1254 6427 6820
8207 9620 723
7029 5442 4791
6234 8235 4329
4896 4148 6861
6437 1799 8525
4647 6333 1889
5806 7894 2901
7440 6002 1440
5330 8961 3366
9121 4102 1653
7591 6614 8063
7186 7446 6972
2315 5390 7538
4006 8065 9057
5483 3713 4755
9163 1146 9359
6909 7023 1767
1534 2948 4557
6874 558 861
3782 4641 4876
6165 1880 7010
5820 835 8718
4347 6033 7980
9631 1661 6098
5985 7409 7467
1579 7581 3918
3285 517 3762
3641 6462 9642
9942 8507 1479
6134 1819 5795
5279 564 1423
8684 258 5780
9615 2064 4491
6024 9936 4551
2565 300 37
1401 1955 4095
1265 1959 9207
3981 3925 9598
7482 338 5633
1731 1966 4432
2846 2423 2454
7445 1123 321
3124 732 7947
242 7901 8456
3071 7599 6085
6128 5262 1004
7008 1116 1005
9920 4364 4059
327 1037 515
3408 7242 9119
8656 8800 7420
5561 5988 2771
3768 623 4192
4548 1321 3313
4465 4075 6459
6344 3137 9174
1921 2219 413
3895 8272 485
9247 1487 4528
5535 3494 1080
5520 8960 4499
3285 1231 329
3136 6202 3794
5583 9933 9957
1179 2768 9333
4916 2664 664
5443 5955 105
7098 5702 2739
758 212 5710
3918 1965 7725
3256 1318 5304
6397 2035 8725
8052 6328 5851
8733 2747 2414
2297 271 1397
8419 809 8831
9557 7444 3737
1279 6855 6241
694 7173 4795
9865 5812 8889
9704 7435 4685
3624 8568 9364
2866 1352 8105
1411 563 4098
2974 1126 8794
3622 7283 7777
769 6532 4613
7780 8472 8090
5790 3809 8506
8619 284 7225
3162 9299 6673
331 2362 7315
9990 7035 9612
3908 8926 7933
458 2686 3801
8603 5083 9681
7074 7936 7546
1142 1719 6670
3048 9819 9216
5042 1081 5550
8142 2415 6748
1401 6411 1040
4725 2319 5002
779 370 9235
8747 1512 251
7970 208 5169
65 8892 5927
9965 1335 224
490 5209 9511
5246 2747 6260
5221 1156 218
5727 7274 5268
2317 8786 707
2472 342 7601
5689 6384 2352
2296 3454 5410
4024 3659 3466
4200 2411 5787
2097 326 8063
5295 6770 5849
2431 7371 1104
3520 1732 7940
6011 7769 5386
5537 8891 1303
7125 6085 8025
9220 9450 8716
2167 3870 7596
1001 5924 5280
7511 7563 9956
4028 3407 6820
1316 5652 4363
6891 3309 8276
6206 3142 6118
8064 4455 6625
9166 319 6386
4854 3699 7526
5549 3742 9339
9544 9975 2279
1584 5260 6109
9583 8098 9475
4140 7365 426
3592 6800 9446
4352 3773 2897
4055 6489 5566
8954 3887 6872
9812 7140 3505
7372 597 5321
3658 3549 2361
5603 7305 3178
9960 984 2645
8176 2419 5821
4407 7879 8362
4793 5780 700
8750 6720 9858
8093 423 4142
1304 9446 2137
6945 6059 9001
3359 8467 9304
6284 4904 5489
9700 9615 9610
9312 938 8207
765 3762 6
2172 5761 7296
5274 1298 2496
695 6499 2807
6508 8852 3127
5582 7505 4951
6917 3297 4961
8098 9845 1712
3833 886 8458
6074 3083 1652
1437 2971 1610
7343 8006 7232
8564 6783 947
8602 7513 865
9535 4752 6882
5741 4516 6879
2280 7458 9297
1701 9879 1592
9034 8951 3792
9485 2018 6586
4626 3439 5776
6918 778 6804
3737 5621 8858
1381 6966 2097
4690 3732 9440
4138 1778 4030
4679 1981 9766
5978 6181 6835
1528 3966 3963
6858 3826 4089
4846 9118 3085
4871 2561 6203
4262 2903 9475
8667 4323 966
6193 9429 3600
9087 4744 2500
3244 3491 7787
3773 9469 8358
3755 6325 1295
6305 3791 6496
3176 3631 7980
4642 3376 5804
7013 2786 2644
8489 6828 5048
9405 9487 7966
5791 7025 7326
8467 4674 5875
3016 8978 7435
7987 2456 1367
6182 4900 8330
7665 3185 9879
1998 4454 7726
4214 7844 8845
6442 3530 4785
6214 3790 4075
2290 6520 697
910 1119 5576
6349 9582 2208
29 139 346
659 9957 8216
9379 5654 942
1873 4548 1203
8312 3025 4188
7158 9832 5399
6185 4688 9520
8765 1194 5453
4516 7528 8184
9182 8987 4255
2735 36 3848
3415 8535 8147
8805 487 264
9100 3689 6825
1804 773 9303
1269 7076 3849
4158 5347 2074
9689 2375 46
5787 6767 9732
8704 4546 4795
9408 2336 9005
3873 6334 798
5550 4550 9172
5704 4194 3474
2000 8686 3146
8484 3520 1660
6230 6495 207
4151 3080 7215
1268 6409 3561
5906 7489 5997
7316 8779 3071
9892 6515 5270
9437 3769 4848
2559 2674 4974
8700 8977 1668
6060 7039 4580
2397 1249 4967
9199 4878 9031
2223 486 3165
358 1926 7087
5598 3351 6761
4983 1979 2212
9501 8257 6712
216 2305 9018
2157 4064 4465
5131 4368 9575
1509 8503 4200
6841 9471 1121
393 6267 6864
874 7627 5620
3536 4233 1779
2220 9931 8255
6659 3699 2453
136 1370 5368
696 8531 5059
2167 108 7189
6348 8454 9228
8126 8020 9361
4199 8518 3600
3400 4418 2748
1435 7160 2300
8653 3592 9373
7013 4920 1396
3524 6763 4764
6846 5244 6641
9572 9277 3154
9459 5047 9599
9596 5094 1478
273 743 9776
9297 7778 3925
579 830 5705
3697 1908 9193
882 7224 151
5767 1980 3741
9889 8348 9847
2611 73 3082
1548 9336 1336
4670 5540 9139
6333 969 3689
3327 3394 45
6952 4482 17
56 5502 2706
6869 4909 694
6656 4788 1518
5953 9932 6990
7740 5909 5420
6206 3570 8306
7728 1810 2000
1207 6537 5077
129 8803 1727
1720 5569 2691
4569 9599 7917
1971 7924 6024
233 4714 2341
3517 810 5352
4344 5082 1222
7461 7754 9993
2727 9053 8804
8997 9373 7923
1133 3450 2829
7961 7221 6289
949 3413 8726
4105 9321 6949
9376 8571 2641
9204 556 2401
676 1946 1517
9696 1797 4373
3283 3087 5521
2239 7755 321
4440 2486 1229
1167 5004 1804
4646 1405 6066
6205 1233 4433
3946 79 5868
2604 2807 7422
9519 9819 9523
4995 6419 4017
2987 7014 1206
3311 8797 3616
8257 2289 1579
852 5657 5612
8896 8261 1769
4549 2647 1117
3317 8315 6092
8444 3 6123
7290 4562 2201
7808 2602 1480
5089 536 7116
1817 4694 6616
2396 7116 8725
2777 5808 4316
7855 4427 9772
4053 1176 9270
3813 7970 2840
3535 7029 8672
5696 564 3680
5188 1647 5894
2 8851 7763
5213 6103 9326
1849 1540 2742
8220 1067 5797
9210 8186 2440
607 5153 8678
4662 587 6110
5669 6495 3636
9865 1558 8175
6831 8273 3157
8809 7429 7115
279 4511 4110
4759 4752 9141
6182 8952 9824
1960 8768 9841
2977 4271 79
6548 906 111
2898 4055 4005
4516 6129 6883
9191 6494 3815
6240 4054 2856
8440 7618 2391
3375 2549 6571
1042 7354 7655
1445 608 6594
2307 3146 8086
34 1793 3679
7781 878 369
7177 7960 7861
3220 9404 4566
8546 9415 4287
130 4002 8953
8958 5513 1001
6769 1992 4422
46 4050 3036
5910 4937 2489
5884 7967 2308
315 1206 6108
7682 9839 9558
4521 7914 5010
140 3701 8571
4079 5821 7727
8832 6836 323
6424 5772 8065
9241 2458 4485
8906 2542 1092
500 5628 2533
830 6132 907
7963 6444 2985
6225 1869 1978
8688 5209 8047
265 7159 6813
8622 7206 8118
4145 3121 3593
3449 9444 7585
4617 5096 8167
893 7403 1589
5556 4211 9806
8090 7117 8683
9603 7874 415
5923 1734 1515
9357 5672 2690
3772 3711 5005
5391 7139 5950
3964 4920 5299
4777 3133 5321
9416 9641 9726
361 5068 3394
94 6635 7873
873 8222 5642
1455 9671 1704
2615 2242 5532
9018 3790 1747
8989 4482 489
8515 1676 142
7992 8730 446
7130 9497 6536
4975 2492 613
2622 9824 1330
7851 2350 5065
8297 5353 2730
533 6908 7673
940 7557 9890
2887 5800 8499
8936 9525 7518
8946 7600 2815
436 9493 6745
646 8046 4106
8062 7304 9510
9877 7449 3460
2154 8627 6708
4270 4983 4215
8998 3490 4089
724 747 423
2050 5759 285
8279 9898 9916
1423 7061 2017
8279 8358 1391
1491 2228 6827
3952 5829 195
5292 8116 737
4143 9064 9147
2668 4503 9730
1993 9276 2
2062 5078 516
480 640 3712
2207 108 8809
3819 8122 5624
3361 6532 6308
9261 9302 6814
276 8810 419
4817 5952 7918
3020 6960 792
8165 2196 4753
2402 744 2173
3400 132 9592
4983 8893 4621
9757 4547 1833
7087 4461 6442
8613 2279 1803
7233 5748 6403
7427 1019 1075
4126 2569 5000
6407 6796 7843
375 9793 7371
1911 9629 1912
6258 760 6328
445 6256 7644
9001 8243 4061
5990 6374 5970
479 7597 7197
7599 1376 6188
4342 7596 6628
2122 9423 1890
4948 7453 1167
899 8287 1777
8059 1736 689
8425 3378 8465
3000 7428 8585
3839 6643 6327
9315 3284 6721
2503 6702 2052
7242 954 5600
9474 8940 9591
440 15 3221
95 8928 9423
4158 6142 3513
5715 4157 2317
711 8956 7831
6498 8737 798
3027 5646 4591
4651 7500 9947
2802 6 4682
3083 9389 9863
2239 7063 6155
8590 2675 8441
2525 8585 6085
9051 4314 8028
1356 8482 1426
8766 3634 7299
9409 2926 2622
9844 2985 9130
8451 2888 3191
4449 9272 1697
3608 6156 7456
8301 5352 8113
9356 7640 4866
294 6964 6003
3426 6307 8440
2815 2320 3013
8533 1170 3034
8411 9194 4682
7542 8794 5284
8290 9803 3821
246 8462 5871
8678 1857 3817
6736 5766 8665
726 4943 4439
3684 9656 3292
6266 3033 7078
1552 5017 3706
4695 5008 5061
6503 2431 6844
9302 7236 4073
4931 7881 1754
4867 2421 1859
8115 8461 647
1918 2249 6508
2379 702 1823
8059 3194 8811
6747 7423 8808
8737 3709 8524
6675 8045 6435
1038 806 2943
3023 8579 9816
6086 6615 1995
9552 7914 5878
1522 3293 9107
7388 9971 4462
2868 2841 5346
9109 9658 186
5431 7967 3697
9302 8719 798
146 9630 5761
8974 4193 9282
2541 5754 8450
2592 2793 7524
3035 5842 9301
3485 3541 8877
5185 5686 5628
3786 4957 6059
1462 452 1622
2268 2419 2766
594 9536 4500
8634 3325 1310
7783 1515 3540
7704 8915 1139
6864 6968 6061
6330 203 1860
9093 3410 700
9801 3882 9484
5354 2962 8428
1163 1486 1977
358 5725 5051
4932 9835 3516
8576 1477 9242
7546 2966 389
1229 8659 7724
7823 9664 2356
2334 2604 3792
6469 7440 4342
4555 7238 8229
9993 3429 4960
4014 4546 8330
9477 7411 1884
8230 10 3628
2645 7960 3463
5488 6893 7303
280 2586 732
4037 7196 3576
7694 8817 1705
9118 7676 896
4029 9213 8433
7633 8510 2716
7291 7439 7804
8765 3621 5344
154 9507 5770
2747 2057 1014
9780 8085 6096
4639 966 3066
6472 4179 3616
9995 2818 5124
8547 9285 6209
1101 3018 2618
28 9146 2551
6525 2302 9803
9692 3163 5419
318 387 9887
3789 9147 4683
6935 9936 7817
4845 3012 4716
1855 594 1791
7958 5926 8111
8546 1696 9557
6803 4985 9278
8936 5347 2077
204 7149 6436
5255 2341 9878
7905 3687 219
6160 6408 5484
627 4073 8647
3704 4435 9360
4325 3802 6591
982 4472 1746
4681 1322 8509
3488 81 313
3566 673 4698
2210 9960 4502
666 875 7396
9552 9958 4452
7552 2008 5746
3163 22 2209
7702 4578 204
9757 8893 9128
9741 504 2816
4939 2372 8648
5336 5124 610
3915 7747 2505
1626 3346 3978
6519 3883 9524
7123 4505 9590
2300 7881 4915
1917 9015 213
3123 46 9004
7637 1480 9558
1802 6911 3958
509 4868 4518
2370 569 5855
5423 5504 6020
6541 2829 4690
9137 344 2277
9364 6484 3035
3398 4002 8988
6719 7860 3411
1328 507 2574
6843 5142 7288
3142 2646 7761
5060 3691 4223
5889 2925 5718
4969 1433 6388
387 4585 4965
4017 5872 1582
794 7637 3693
7226 6507 1206
5815 4256 8908
9342 7314 9603
7832 5077 7735
4212 9049 7762
8024 4552 7535
6379 8865 9792
2846 483 559
5879 8994 856
4211 2690 2270
4658 8952 3288
1797 5321 89
4958 9252 5690
8719 127 6128
4070 4170 1508
9230 6747 6792
9955 7655 7212
175 5326 7400
1963 8628 365
2978 5043 7880
5165 8961 8637
4419 5058 8131
5070 1610 7891
7170 6325 8784
7671 5226 754
2880 243 5450
3162 889 3280
4754 3598 5341
7232 2375 2247
4395 6103 3575
2693 2702 6887
820 3470 9146
4363 1152 8286
2798 3584 5041
8621 9018 5774
9069 8502 3445
4706 1992 129
2842 9645 1349
825 8271 7814
5679 6279 7805
4086 5641 2400
3188 8097 5808
8287 7257 9255
7797 5810 6633
8320 4537 7036
7337 157 4881
9395 9285 5968
7640 9870 9316
4975 4143 3719
1411 4849 8815
279 7084 7373
8028 8298 8477
875 8486 5814
1708 3780 7706
5187 8225 4216
862 2106 7441
9132 207 8514
4871 2596 5523
3333 6120 7019
6690 1579 8560
2941 2360 1981
9379 2744 1867
5621 783 1088
1140 3243 549
270 7133 6835
8896 1811 9469
1946 700 6494
2462 754 5407
3876 5469 2302
5730 8873 4560
5612 197 7343
3953 3373 3886
4860 1359 8755
6352 2858 7364
5604 5674 4104
5377 2726 2742
5161 5294 6240
547 6922 964
131 9034 5514
8869 4015 7285
5019 2999 8861
1306 302 8766
5956 7487 2901
7075 1793 8902
5529 8173 1633
4095 984 3685
7579 5708 9418
4489 2732 9351
3886 1476 1586
1530 7850 6019
8296 9102 9836
7109 8632 1693
9899 2479 8474
2887 9720 1737
1601 5564 3127
607 2137 1694
6725 6669 2532
7167 920 8642
6227 7807 42
3253 5291 3504
6584 5974 7161
3688 8628 4501
1438 8806 1384
6770 7161 9248
3499 8512 3363
5347 6315 8835
872 9476 9511
6232 1322 3983
9788 1508 83
6826 130 8577
3460 89 5971
8912 6940 5249
1159 465 421
3069 1010 7287
8493 5317 1894
1806 8644 67
6872 7748 7903
2345 4682 7974
8977 7085 5000
8243 196 1909
6381 4798 9653
3150 4543 977
2903 9693 7668
5640 5282 5693
2381 4119 4423
5074 8683 555
5950 7803 4644
9080 5477 351
2008 109 2989
546 1985 7126
1511 39 6417
8880 576 5973
3326 1633 6371
7151 7395 6175
4725 8999 5280
4791 126 5856
2924 4007 3775
8846 7006 10000
6396 2452 5464
4888 6996 3151
2718 3787 7005
9068 3639 4439
404 459 6544
3527 4336 6980
9615 6396 1374
9250 7009 9730
4251 8993 602
28 6163 4143
836 4212 4879
2779 5499 2507
6969 2462 8295
7946 9176 9593
148 1280 7573
6835 4835 4834
1589 5270 7155
3975 9210 1963
6236 243 1658
2948 8772 5880
769 6241 6967
5573 9933 9392
3823 7527 9890
1405 4028 2627
4055 9346 2129
7446 4086 5839
969 4108 5327
4861 2420 7595
3511 9731 9318
9009 8660 8950
2224 1517 9410
2742 7151 4183
1228 5533 675
7790 4929 7331
7035 5895 7683
83 7755 3755
7336 3418 8054
7647 2277 7851
5926 7107 3270
2556 9149 3040
777 9120 2622
5379 1119 2247
3530 4991 7461
3403 4596 5836
7139 3590 6324
5084 5111 6962
7594 837 4395
7935 247 9336
8322 597 7316
6214 6134 662
6498 9170 2971
7122 156 2680
7709 2796 590
8908 7220 406
4714 2812 3625
3610 5378 3527
1901 425 7502
8683 8826 9856
5981 3002 610
1240 8886 7623
5837 9815 3841
2034 2393 1285
7699 6192 1827
2830 9627 6400
2368 7912 5509
4899 2226 7460
7251 9774 8108
597 4024 8682
9996 3948 3663
7276 2172 9703
1622 711 2129
9157 1701 4540
3630 239 7449
9553 7505 4626
5714 3591 3897
2525 4092 2222
2709 926 2152
9336 4780 4156
2300 8158 4875
3985 9888 2937
9057 202 3712
1700 3203 1517
7492 852 6445
1057 82 3044
3228 245 7157
876 303 9832
9986 261 437
7088 7526 8906
2957 3721 6461
7421 2343 9938
164 2763 9934
6263 1575 6319
638 6237 6850
1870 6020 9885
6408 1879 7480
9991 7458 4019
8461 669 7395
3779 2553 385
657 3080 5158
9746 2526 9298
4 7669 2114
3901 8215 8224
3391 4961 6823
4498 7467 3204
5709 5071 1514
7009 6803 3344
9788 7751 6984
9879 9977 3229
6672 3188 3743
3601 9373 4894
3813 1178 3484
1139 1188 2704
6684 3247 5124
366 4884 7136
5444 5654 2273
2815 1415 8403
6361 2412 3940
1885 2095 7576
8129 3670 2052
4881 1486 1077
5570 922 8830
9555 8241 7097
8886 2087 4603
7831 9042 7774
1130 4966 4114
8193 3624 5287
2212 836 2987
7884 5791 9912
6003 2891 8755
6190 3275 3423
1186 9209 4676
8077 1674 7067
3874 2276 3461
1391 7338 2819
4752 7593 9970
1610 5385 3440
9078 1272 1734
2193 742 7470
9273 101 7766
254 7539 1815
6438 9421 5325
1527 73 6970
4944 2035 927
3101 3134 8726
8479 904 2718
572 1352 8813
3582 5636 2092
9302 3688 4247
8979 6849 831
9116 6657 8133
3732 7926 7826
2712 6649 613
1602 2959 5128
1813 5824 4457
6647 287 5460
695 4263 1780
1134 5505 3293
4320 5954 2891
3123 6383 8106
8041 302 7416
7181 5096 1425
5769 9827 2047
3046 507 806
4527 1477 7299
5403 1659 8983
220 9169 1320
1923 639 1367
9292 672 1554
9251 6567 757
790 1312 1742
9607 9280 8924
963 3555 1239
7544 6129 5253
1561 547 3151
2570 1998 1011
6058 6225 1713
9454 9375 4845
9753 8327 804
3023 6643 7337
8558 26 9815
7177 2903 4215
2906 3100 9376
1042 2142 3877
2008 502 3863
6207 8454 3286
6143 9380 5322
3584 3919 64
1279 492 1476
2552 7503 9214
8331 5467 9926
7970 4581 1944
5372 6377 9534
6681 4199 6335
3190 9900 5273
7015 3481 5152
5307 1426 3499
5287 3436 3174
1983 8415 3644
8569 7264 3597
2224 1031 9492
4249 4799 1834
8546 5753 7558
3695 5337 2574
399 1467 2300
9391 5430 7184
4882 172 2867
5166 9573 8898
7826 6516 5558
5757 5707 1336
6519 3010 904
1321 6278 5428
3436 5014 6955
1262 800 2871
1206 1034 7724
9631 685 3049
4909 6961 1327
6537 8879 244
2339 5626 8969
9561 9833 9839
4270 6431 7919
9822 2829 4620
9785 175 7778
5515 8806 4734
247 5972 5016
3592 6880 9249
5446 5221 548
7749 7772 1528
6491 9658 5440
8488 2520 187
9064 67 1123
2201 3255 8514
3388 283 187
9889 9501 6887
1315 9645 8217
9193 6402 9458
8223 539 4658
3144 7588 775
6276 6477 3555
5872 3903 2954
3928 8213 2594
5186 2975 5514
3777 9499 9306
8135 3392 9479
583 1673 6879
2796 67 4112
4045 4442 2933
4601 4949 8658
6172 3983 3890
1317 4431 5505
2357 4297 5557
7915 3374 3434
3896 2084 9027
2106 6387 6589
199 3155 6352
7366 2533 2905
2569 1445 5433
2377 6693 4976
1606 2443 338
1417 3064 1614
4304 6527 5741
7456 6299 3027
9000 5208 237
9299 8172 51
9772 3286 7940
2724 1043 4848
1922 1714 4774
7321 9142 9024
5882 1722 1147
747 9506 5107
4550 8108 5982
7966 2516 9384
3703 4251 5230
8239 8067 1538
3855 9416 6669
8238 4628 8378
5861 9334 9757
7598 1377 2028
9619 8491 6246
7993 6413 4612
2484 9446 2796
8765 9199 2098
383 3897 8588
9277 2009 5249
3106 7988 8519
9136 1601 9452
5622 1983 9532
3832 8777 1663
8598 1276 4446
2157 4082 9102
4162 1604 3953
8089 3847 3306
2437 9140 4494
9041 2157 5281
2001 4117 3154
2982 3252 3969
4156 1067 2761
2876 1359 5079
9222 6347 2540
9961 4118 77
9926 4095 5151
41 3462 3325
5751 250 7216
4459 8158 6931
5632 3938 1609
555 3020 8807
9126 9974 9225
3994 6021 6151
6787 1989 784
6532 61 8421
4326 4901 4726
9831 6721 5725
6928 7965 1458
6463 4909 8263
6066 6110 2357
8939 4498 3265
1963 1027 1031
2496 9743 9047
7671 3448 5447
6609 7073 3142
2149 1194 724
8299 8526 7545
7895 1159 625
9732 4209 9190
6051 7792 9995
6407 2422 5992
7630 1602 3615
6317 4012 6642
1945 2573 8915
6254 1721 7557
2586 9244 9784
8285 6205 9864
1654 1923 6957
7295 7677 8141
5457 598 2139
2029 7022 6285
9789 5330 9781
5753 8412 2775
2114 253 3101
4599 9041 1684
7800 5971 2165
8659 2306 8920
684 8534 8394
2678 1540 7744
7059 3881 5251
4824 9939 8886
243 2693 1904
6734 2564 9393
8534 2740 9715
9395 1757 9458
7083 771 9234
3964 2956 7061
8295 7800 3365
6510 3173 8620
1224 5511 5085
710 5138 7506
8302 4904 1979
3428 1814 7031
3968 4849 5329
8132 5358 6327
491 8918 5963
9269 2992 5560
8882 5575 8929
3879 7516 5671
9245 4221 2611
2231 9399 9829
3573 7826 7459
7455 9486 1981
2795 102 4370
776 9247 8257
8102 9982 1149
7835 9136 935
8022 146 7598
6895 3856 1606
7754 6483 9867
8703 6918 9886
5483 6768 3811
3061 832 9434
3183 4890 5466
9405 5061 2315
2273 134 6352
8951 2585 2271
9756 3316 8303
8424 9951 3875
9567 4688 9812
9427 1981 7596
70 5036 5636
782 4307 5613
9345 6455 7348
1600 7402 2972
9284 3760 2858
1324 9193 6953
919 132 2312
6052 8398 853
1957 633 262
2361 2813 8909
2403 6815 5281
5557 474 6723
1624 2548 8226
6556 3338 6811
5268 922 5745
3728 3345 5244
