10000 50000
1210 5179 212
7035 8975 266
2732 3206 759
6428 4262 737
5278 185 588
7008 4216 695
6211 2384 825
2158 4179 806
6675 868 488
9591 9085 650
3443 7594 89
783 4224 946
6611 1392 496
7930 8168 620
6382 4303 817
945 5461 313
4321 214 657
4988 9458 964
8652 3514 312
1384 7988 291
4927 3771 554
2742 7057 995
5065 7408 275
657 3299 868
776 614 604
1116 1051 852
4984 1901 488
6131 8356 824
4495 2926 464
8216 581 864
2910 3336 276
7966 5172 375
8137 8178 550
715 5046 259
8747 4128 413
311 6571 680
7317 5516 174
1446 5730 722
2705 700 114
4334 9164 527
2210 9210 577
415 5933 680
5752 6506 645
6113 8274 473
8724 5165 333
5523 1921 34
5906 3348 781
6703 6798 807
2984 6133 66
336 9665 592
3487 5523 875
1937 590 833
578 6799 294
8166 3455 517
4699 3621 711
5705 7045 272
8724 1432 382
4672 2004 801
2626 7990 543
2577 1060 900
4711 4204 126
4989 5655 43
7834 6061 797
3691 3502 10
7532 5656 378
6191 4678 677
7376 2785 832
3808 1691 802
1708 8108 314
1597 3567 266
979 9483 953
7397 9239 463
2754 8033 541
85 9457 517
6651 3362 419
7446 3840 414
2655 4604 121
1167 4576 339
4836 7845 723
2537 6291 15
1100 767 859
5091 2779 506
557 2720 633
5433 2192 951
3967 6199 788
6721 8813 308
6751 2856 703
140 9299 523
4837 556 723
2324 6032 22
9197 4997 893
3998 8564 165
7919 316 37
9746 3718 58
4076 3731 786
6930 5293 709
1934 3393 451
4736 9114 239
3268 380 577
1458 8785 217
3989 2534 569
9359 1622 900
9 2043 493
4551 4100 572
508 1202 248
2652 7384 293
8463 2501 695
5697 8385 495
8637 4388 503
8686 1732 172
5172 2091 900
4948 6379 250
6465 1370 683
3292 4631 461
8150 4 8
9893 5346 930
3632 8016 975
7636 354 437
648 9711 927
1706 8769 996
5669 2720 5
4720 7164 103
1336 6470 490
7549 642 606
5547 2475 311
3761 5758 154
742 4977 994
9648 8141 176
4541 3987 864
7145 6653 333
5405 5362 245
362 9837 701
1542 9013 509
5361 6524 920
6183 6694 315
7502 9458 472
5431 3350 281
7011 1831 667
5605 9185 299
5011 1442 50
9046 5122 956
3529 4755 632
1041 9136 326
943 4218 701
5636 70 920
1798 1678 109
5811 4532 867
7403 321 883
9458 9661 592
2320 8007 187
9065 3954 30
5805 8979 915
1442 1798 998
5963 5198 418
7517 7204 17
5429 6845 525
8484 3851 960
8700 6322 562
7711 2671 252
3779 5975 708
1038 3599 406
957 5413 537
6582 4073 842
3803 5069 91
8231 5472 851
6486 3212 390
598 7712 79
5393 277 885
2686 7250 860
4746 7691 406
9697 877 534
7016 5652 497
8667 6026 484
930 1983 390
1619 2383 985
7587 535 931
7007 1871 165
8758 5019 643
5083 7622 8
8975 1774 290
8574 3217 430
3141 1240 232
6467 2739 410
5680 2762 922
4753 9431 909
2704 5344 833
4406 5773 944
376 8792 133
8601 3511 721
6024 5963 732
9809 6766 812
2036 9162 825
3921 1200 161
173 8598 385
5395 3906 398
7369 866 951
1543 2107 843
5908 3012 448
8853 8810 428
6238 6499 328
2598 3691 1000
468 3521 213
7166 1019 362
7562 313 55
7456 118 574
6554 2424 49
6547 9673 294
4067 992 635
6383 5150 957
4576 6902 694
2734 9159 913
1930 7922 775
3736 1257 853
4708 8380 58
160 5326 243
5100 9234 890
1766 6147 672
5727 358 661
5720 9558 833
3671 4971 402
2758 2846 128
8894 6195 827
3474 9641 933
1222 7121 147
9323 321 366
7468 2261 387
719 8962 843
7581 191 477
2225 8444 899
5618 4211 850
3343 9099 136
860 1286 47
3100 3847 938
4663 4936 811
9357 5314 836
5981 7424 720
5807 1902 390
9661 1960 763
3854 9882 816
6254 38 639
5057 4657 757
5377 9747 468
6492 4494 738
9766 2207 146
4216 5150 548
7651 8447 642
3831 296 753
3551 3280 991
5921 4987 488
4052 5182 868
3582 2277 897
5629 8028 157
9321 4517 835
6578 6942 455
5929 3939 726
8039 3419 520
6341 3304 516
8911 5563 297
8691 8198 124
3009 5509 659
6425 2896 487
1450 5140 774
8058 1557 513
9325 1743 216
4688 4155 792
9028 492 276
5138 501 783
6824 231 483
2311 7551 219
8750 2046 93
375 2007 228
3761 7265 157
387 7007 179
8979 7653 146
3274 3856 563
4533 7468 675
9194 5870 546
4894 5471 374
3594 5266 746
3914 7536 8
4131 7625 623
1514 4084 531
2382 4013 810
8601 4568 423
7175 3883 190
1350 6491 659
6852 2912 235
7401 3392 399
8863 8042 714
1180 3544 632
2193 6087 573
7900 4204 686
326 4829 262
617 9740 866
5874 3997 53
9880 2156 371
7868 3682 482
4314 77 611
6008 5639 736
4116 4267 804
4024 7594 175
9723 912 123
4671 6763 530
9505 6273 289
8871 8686 470
3352 413 524
9922 4250 881
1705 2615 637
3645 7311 475
443 5327 234
6535 9111 383
2657 6872 903
5486 2992 443
5867 295 542
5131 3744 762
2473 7444 24
7236 2939 58
7899 3940 153
2545 3260 782
3244 4240 470
9893 7234 281
1282 2380 439
2835 5768 533
8299 6501 612
7290 9117 455
1734 5646 545
8349 2531 339
383 9724 104
3111 4005 896
671 5800 585
3707 5883 118
8100 905 333
9229 2103 142
6530 7263 819
2452 673 512
1766 6020 778
1725 6545 237
7591 29 906
6435 3863 349
7555 1793 89
6726 2095 74
657 5055 215
1759 6673 204
2516 5371 633
2448 8402 712
367 8149 564
2321 4372 765
2659 554 429
6468 6753 893
5230 4154 810
2602 476 553
1834 7643 532
8377 132 606
8767 7152 317
5437 4704 223
672 5883 258
7492 3206 504
7353 4761 546
8019 7540 190
2245 2789 2
3301 1579 308
487 5379 809
318 8765 674
4491 3396 880
2698 8374 975
4333 6484 645
4494 2659 466
8751 4683 10
2957 796 427
5380 9725 251
1700 8971 778
9023 6055 908
2666 9883 955
8034 4688 998
3931 5986 409
7685 5819 213
4563 3170 130
7867 7720 240
3282 253 217
606 6140 847
4395 2399 64
1069 5210 399
9085 6686 438
7581 4865 622
8529 6787 254
445 2106 682
5011 2833 859
3031 2015 377
63 6675 946
8986 6330 728
3191 2138 68
6863 1571 837
8690 2611 42
3728 8030 69
878 2972 151
6214 5416 640
3457 1119 949
5151 9337 424
7057 3134 150
5650 6014 270
9945 515 561
959 5462 563
1724 3340 382
6095 7530 73
4156 8185 612
7487 1578 877
9326 7987 383
1495 1678 32
4651 4738 126
7410 1962 644
36 7226 701
6787 4577 576
2112 394 424
8771 8355 574
8186 988 118
1346 4361 398
1659 4797 316
7602 3419 288
6244 3226 26
8553 6160 58
7726 3293 547
4641 2520 115
5242 3140 723
4552 1398 7
4346 433 393
5784 2855 907
8488 9626 236
7664 2114 663
5053 5145 455
6021 3162 447
4810 5596 5
4200 8198 241
6512 1637 205
7593 9946 536
6675 6097 200
8236 5670 681
5123 7225 934
4368 8736 469
6607 1575 421
7513 7299 901
3318 6349 993
3660 5142 50
6199 6669 597
3804 8634 138
6718 451 108
4403 2300 407
1257 1885 759
497 8556 20
5721 4459 992
5479 5237 298
1708 9102 390
3935 5583 691
8844 6493 203
8406 4528 99
5986 8442 228
103 5379 791
7810 9731 450
1914 6065 735
1442 3651 575
8311 543 947
9649 5582 841
6247 717 614
4743 5211 762
8502 7453 709
8534 9152 448
2582 6308 203
3953 8549 327
4683 7981 452
9523 6597 466
6679 4130 998
7693 6283 464
1134 2916 720
6787 1008 597
3139 2893 652
6364 8449 424
756 8829 754
228 8929 382
7208 4696 838
6012 3100 731
6022 1004 581
6693 3555 779
5201 160 105
6880 1564 369
2512 1882 15
5177 2984 506
2079 3420 484
6133 7946 471
3018 7151 219
9565 2700 496
5698 2120 4
7615 1251 549
6603 375 146
7566 702 177
1610 2934 420
789 677 826
1857 1610 178
492 1326 304
128 9533 561
6285 269 947
6902 6038 630
5523 9964 654
8624 7122 565
6622 8202 68
377 5152 451
9975 5366 70
6725 5944 4
7826 8466 197
7866 5435 523
5958 9243 124
216 5253 504
696 8681 589
6783 7872 303
3539 4255 23
1015 9382 856
9487 7129 54
9792 5899 295
1298 1374 356
5606 8535 911
686 4962 156
2316 9697 882
4755 5856 838
2768 8893 637
5453 5742 532
3609 856 482
5781 7808 335
3305 9546 687
6075 4226 836
3194 3611 708
9603 8508 230
9824 7582 620
9560 9396 290
5313 6856 345
489 7216 494
3352 7439 554
147 3341 275
3192 5183 362
2599 5283 783
5795 6357 526
7149 7588 33
2663 7098 981
8808 4815 393
2855 4386 143
5090 1923 239
731 4430 942
7623 8091 10
1130 5041 309
9609 7659 982
9253 8780 579
6478 1272 956
5578 1159 809
5003 7579 590
6844 8583 119
8877 1733 851
9539 40 393
7686 8601 708
3582 4042 796
2935 2573 614
8825 2299 715
4127 347 106
2879 6808 862
9889 540 114
4268 240 27
2079 3494 864
3240 6849 414
3102 4697 968
3348 3795 916
89 5805 830
9312 432 158
1019 2691 573
1207 5324 616
2411 1290 619
6815 582 761
1325 9490 818
4538 8698 483
4478 8854 844
9542 4738 301
8372 9844 708
8343 3174 191
8108 1215 826
8660 3663 579
1626 587 674
5631 8614 907
5539 2661 658
5022 866 575
9558 2197 322
3528 5548 383
7245 5502 227
4112 3013 287
958 754 95
6169 1485 305
317 9754 617
603 8903 400
4232 1584 506
5076 3713 554
1921 8726 231
5299 7646 848
4632 4524 471
1469 8610 193
6024 4771 993
1456 5685 277
9839 7734 695
2161 8198 953
1212 4454 58
149 7205 676
5608 2488 86
1331 6315 827
2962 835 699
5444 3390 92
5487 5308 781
4520 9376 66
5253 2478 298
9705 2743 299
1820 6103 598
8734 223 380
3787 4071 764
7294 7466 615
9397 1831 527
3454 8016 500
6516 2358 174
1387 9563 710
8220 4394 256
1763 2527 471
6429 3236 14
3461 4946 258
7838 9130 753
8611 7523 89
6823 1522 48
8289 4400 617
2721 6420 484
4497 5226 797
467 3975 610
9032 6714 428
5992 3407 31
7550 2018 64
1159 8660 971
7157 1780 36
7712 5854 680
5122 4732 890
9271 9673 366
542 9768 34
3669 1552 860
7579 6953 457
1840 5668 318
141 6833 927
1333 6559 336
1990 5777 256
2707 3411 21
1079 8042 993
1311 3826 568
1850 1431 101
9085 3867 789
7961 4380 825
5186 526 829
876 5074 404
7714 8017 867
6527 2835 781
4203 5516 400
4214 3922 884
6549 2747 345
4579 6595 661
7660 2034 500
9178 7627 533
6558 3693 422
4332 6405 388
5335 2694 545
9823 5540 124
2876 1985 839
6017 4045 225
4553 4405 862
5295 1150 894
5071 5224 47
8646 4782 215
9827 9684 62
972 7576 218
2818 9965 414
8423 7419 968
1170 8223 59
3927 6504 66
5666 3253 692
8223 8360 767
6369 8369 948
171 2451 944
3983 4555 943
3013 9737 95
2573 2369 917
546 4594 687
2455 6614 167
5929 1308 198
3580 1938 828
4943 9790 47
7763 4373 66
7995 1362 147
1169 1770 198
772 2651 381
8250 5222 634
1242 3375 40
1738 8206 991
1341 1768 14
5494 1293 600
102 2603 522
3311 8191 915
2894 5326 900
5775 5504 212
9596 126 688
2801 115 758
5667 4435 149
3411 7426 387
847 1227 629
9088 2968 810
4295 8533 742
7872 2866 878
4947 171 468
4142 3529 409
6397 4183 363
2442 2326 855
5114 4673 632
2001 3036 355
4996 6465 760
4024 8193 83
4425 448 352
3947 4962 152
798 1042 290
1404 8650 847
2213 9285 981
7678 4115 869
4093 4709 516
2990 7866 732
6436 3102 665
8681 4322 866
3232 2981 634
4653 7035 497
1998 1351 175
3334 7435 627
7300 4906 401
3855 9295 477
6089 19 333
5573 322 591
4630 7895 872
7741 3409 218
1189 7278 457
2131 8850 47
6359 8862 771
309 6457 464
4305 3581 515
5539 8653 5
5145 2459 711
7135 4501 66
7490 2682 401
9148 1728 320
3552 2563 629
5446 2428 962
9481 4677 684
4473 5543 360
4459 9529 923
2558 9774 52
1642 2715 572
8103 7463 90
7057 3002 588
6908 8414 543
3080 1539 488
3339 1824 617
6753 8262 455
3000 542 176
10 8424 723
544 9992 33
5394 3271 161
4654 1252 735
3004 5460 957
9990 5115 746
9811 3648 945
9951 9490 228
2841 6454 222
1659 3182 446
1698 3824 599
6174 3895 302
1127 1926 883
8152 246 441
274 4623 31
3930 6366 661
5783 1895 661
9406 2440 197
1069 359 835
6457 5858 585
3847 8253 456
1486 535 713
9514 2448 97
2832 8055 62
4818 6578 836
6129 4439 648
6726 1238 249
2503 3127 557
7033 1247 465
3179 5040 98
7142 3531 331
3183 3815 29
7186 7623 572
4342 1298 396
3230 9880 301
4690 9511 531
9229 970 649
3977 9396 465
1622 3368 238
7829 8884 487
3453 3555 57
875 8109 950
7495 56 277
9811 3950 658
9475 9144 22
4095 365 648
9993 801 999
6133 2217 740
8321 7770 669
6035 5160 690
846 4511 667
3065 743 667
8630 3274 237
6937 6704 380
1194 4242 304
5223 6592 801
290 1688 466
6984 8730 716
7855 9849 926
8823 2215 488
5549 11 328
5051 1477 277
9981 4069 552
3354 1831 794
2820 2357 817
7009 6819 448
208 3110 641
2477 5797 689
1987 3843 387
1255 3424 822
921 7869 549
8928 4365 473
2072 1858 839
4856 8691 68
6334 7963 366
8150 23 898
2594 9648 19
349 7506 616
4469 7689 99
1241 8904 140
8873 8273 625
813 9572 181
46 949 623
9610 6424 613
8876 168 626
9369 7245 340
9607 1003 117
1499 440 525
5010 554 435
8725 4408 278
3931 705 850
4160 6826 89
8477 1963 875
6777 3967 188
49 9553 156
5166 7326 399
6476 2073 313
5612 7006 877
5737 5596 287
1824 8030 193
3663 5895 890
3555 581 736
3496 2751 476
9193 8685 978
8776 184 826
3081 3469 427
8496 7686 85
4636 8375 430
5362 699 19
1603 9993 478
5933 4825 60
185 1878 406
1920 1567 872
7198 1256 347
7621 3474 126
3329 3176 519
1639 699 238
7384 791 519
5464 7383 189
2062 8278 858
5219 5694 758
6013 7757 803
726 4334 331
1226 8522 221
1960 1211 516
1245 5299 142
2681 1580 483
4269 8097 62
4493 1195 2
6410 4742 65
8412 2076 471
7655 5432 314
1127 7708 723
5341 7633 239
7045 6563 538
4083 7494 276
6816 2452 546
4462 7550 569
6752 7569 718
5672 8867 896
9242 7279 892
5592 1867 836
1289 3372 538
9084 3730 13
416 6196 342
5975 386 21
4724 2848 487
1408 8573 423
6564 3457 927
5609 2933 189
8321 5990 495
8331 6584 71
9839 444 507
6393 1599 169
2335 9640 288
4843 1265 166
4642 7957 59
3001 5362 180
7626 3700 987
3309 6796 634
9003 558 483
1755 5297 73
7679 9733 638
4313 6138 987
7565 5384 651
1019 7496 1
659 1452 541
2191 4763 521
7256 9741 928
4873 8179 3
3659 5127 261
9547 8184 610
9730 9466 149
945 1274 346
7221 7399 46
3487 5244 839
6050 3769 259
3414 2940 304
7635 8383 122
551 6335 813
8959 1865 271
3162 227 607
7302 9298 830
7608 6299 619
6359 2269 67
9073 2121 841
9725 6113 20
2132 5901 194
6364 7121 758
7340 782 780
5404 3942 288
7426 3223 198
9446 1344 837
9498 8777 881
8006 1033 786
6377 7299 437
6803 9788 247
4662 4496 90
6807 6319 204
1372 700 414
6110 4854 691
7176 2816 505
1354 510 323
7880 5573 248
6313 2303 106
7522 1353 547
7798 7656 140
5125 8937 883
2014 4150 80
1926 4390 924
3181 2037 10
9036 7697 374
5372 4667 298
4621 6713 909
4338 4049 552
452 2003 926
9225 8572 649
6205 8200 292
1780 8555 234
5191 7138 374
9367 9465 599
1898 7059 811
6162 9849 485
2253 9122 916
6579 1518 701
4896 5075 872
5555 9071 57
1964 7693 63
129 8296 740
2220 2139 1000
5813 2474 22
7360 2170 112
3978 9375 979
3757 9711 664
3852 2472 279
9548 1076 794
4913 8176 307
9258 3627 941
4586 7856 850
1157 5105 243
8260 3140 701
3211 5913 855
6651 5000 412
1277 5256 998
1667 8936 469
3489 2924 259
9895 8160 577
557 3579 417
730 5009 52
6662 3228 680
8841 4290 324
6285 3029 647
1993 5213 848
745 3209 744
1036 5998 708
4413 5477 123
8993 4762 589
5010 1323 573
7350 5409 573
8549 2829 559
5628 9049 126
6239 3366 909
2844 1789 395
4898 5619 380
8190 3229 247
1547 982 688
1837 6835 673
7126 6258 721
2841 1682 187
9503 3889 329
9252 3453 362
5919 367 330
9272 2661 897
3919 3085 173
2220 6793 833
4883 9337 29
3602 5565 902
8161 7403 235
1211 121 627
7119 387 806
4400 6293 669
2319 9443 772
8758 2881 895
5532 6961 133
4888 181 840
974 8902 103
6001 4040 933
4519 2306 677
2126 1913 467
5614 1843 639
2947 422 523
1267 2558 298
0 7693 518
3081 3325 208
7391 7353 991
1356 2489 10
7442 6748 394
9560 8190 449
9957 7462 866
5820 7441 441
6252 7006 990
8867 594 387
8672 2923 951
5173 8711 347
4321 3449 30
3801 7086 173
5868 6855 235
221 6842 772
9903 7267 857
391 718 478
3024 907 722
9712 7934 625
882 9509 754
6833 4749 120
5430 8353 541
1086 2127 705
9700 4391 19
1794 4097 173
8235 5222 32
2667 953 553
9779 4898 574
601 600 93
8605 6136 509
3731 1178 955
2890 6634 755
2634 4630 260
5249 6624 366
2855 7141 473
8932 5223 153
8913 416 782
6624 9715 939
4905 1439 988
88 7792 936
5559 5742 498
2540 1543 165
2854 5040 4
237 228 988
6363 8402 728
801 8635 503
2474 2616 242
7841 9075 461
6259 1969 583
807 8376 925
5661 7040 10
6339 9924 927
6919 2048 483
9851 3902 867
1827 8517 796
280 3202 233
6124 1186 956
4975 5418 86
6441 8889 691
8123 3166 498
3880 6148 813
3955 1572 128
1335 41 388
3715 6779 250
536 5124 427
3001 7089 841
2892 7274 830
8005 5974 725
5365 4837 41
6302 6430 845
1659 3789 963
537 9517 637
8229 8275 835
3473 7666 257
315 1214 494
6665 9408 388
2023 3021 902
5366 6186 157
6205 3298 172
1308 1338 693
9639 7811 242
6500 4180 340
9915 5511 739
3330 9297 939
6132 1061 507
3657 9117 772
2540 2398 472
6388 929 277
4682 9630 380
4871 2659 939
1404 7002 95
2220 2628 500
3788 9087 267
1170 587 813
7073 2664 763
985 1793 100
2888 8148 333
5001 4412 614
3460 6846 894
284 7902 662
4339 9802 892
4306 6378 807
7798 9480 723
9978 4364 765
1311 9958 691
9620 1509 866
8082 4598 716
3836 9262 25
3761 1140 814
3480 3255 317
2412 3681 260
1393 5219 608
8162 3959 640
6740 3160 355
7418 2311 510
4205 6690 680
1145 2657 642
5166 9694 971
1605 8292 741
9889 6964 681
2579 3095 747
1848 7163 9
4104 9393 173
5033 7091 81
9989 2011 501
6634 2216 922
9842 2332 936
4138 4839 440
3470 5298 385
2855 3092 136
8674 1490 634
6317 3556 7
8453 407 367
4098 5236 976
8414 6191 821
4439 8594 970
2865 3770 59
9770 6422 951
95 9106 740
2823 2612 568
5277 8363 750
7539 4875 914
8094 5570 673
9459 693 818
1688 9207 99
3598 5260 138
7985 4226 480
6990 1776 443
531 5679 325
7930 9657 772
1184 3466 123
3457 4404 754
8407 9097 449
1459 3862 343
7563 5674 340
8940 2193 814
2883 1959 379
5115 3514 80
5256 2207 79
7857 7829 43
3461 1693 538
7405 9615 728
892 6440 840
8709 3688 679
7552 6573 162
7079 9049 324
3406 21 698
3540 2420 46
4915 4795 465
956 2676 974
461 8742 538
8312 2021 507
1644 9404 522
3847 1458 159
8310 9138 807
2719 7047 225
3269 1940 966
7809 9925 380
3674 5040 48
3780 655 430
6039 6270 401
1774 6066 103
9901 4909 463
1775 1173 878
5837 1134 916
9746 7432 926
9283 5756 863
9749 1839 410
5505 5369 67
6432 4898 760
8958 7937 556
8903 3174 181
3653 3737 321
3212 8112 451
9339 6946 27
1761 4320 105
1234 3621 188
4883 203 804
1422 3719 619
2951 2379 345
6299 3609 47
8569 3738 333
2701 3653 945
3861 7471 357
2463 4285 85
532 5385 253
738 6784 278
2311 5878 993
2615 9147 763
4503 3007 294
8658 7201 886
1621 4157 515
6373 9700 795
6342 6246 788
8033 8815 999
5236 3642 47
7704 3332 828
4597 9826 237
1739 7154 957
3208 7137 45
7933 5524 774
4626 7986 132
2427 2762 54
5436 8028 723
9169 9385 98
5534 8509 229
1231 1196 597
3616 6299 111
3881 5349 369
4178 5886 744
6288 7421 870
9340 6208 451
8000 2167 888
8956 5051 41
1493 8665 890
9665 6553 99
7516 7041 396
7966 100 352
2736 9490 185
3876 6586 788
2066 7937 578
1440 6170 856
1600 5991 229
5906 8662 259
3476 4688 442
7145 7492 74
5192 2568 673
6145 2753 660
2604 7575 567
9601 298 58
5380 4771 131
4025 7831 932
4192 2510 733
9629 5944 142
1291 5121 958
8844 1040 496
6679 901 589
9814 7184 216
5395 5736 250
887 7359 53
2189 9608 693
3954 9057 502
5950 1880 195
7824 212 90
998 2195 597
4538 5312 663
6930 4335 864
2820 7152 883
4920 6919 528
1683 1699 782
904 5680 610
633 4378 247
5053 9550 707
9739 8795 303
524 6198 403
6258 9401 161
1302 235 459
4103 9295 406
512 9222 700
7421 2645 562
3983 3151 923
408 7933 533
4123 3201 787
7375 6241 144
1656 5660 446
1436 6323 860
6136 8761 982
8071 1599 884
4118 128 641
3660 119 418
8395 3388 637
5805 6684 206
5195 6377 512
5320 1915 368
3901 4196 484
1922 9143 300
6604 6077 137
1410 254 497
1258 493 640
85 2629 974
1782 2079 30
7805 3024 499
3143 2574 368
8953 764 714
7068 5871 550
7116 2380 877
188 1287 614
4922 6272 181
7104 4944 572
2591 8053 455
5334 4485 383
3795 1774 340
1730 8886 55
3585 6681 473
3359 1520 62
2918 3696 690
2955 8513 166
6772 6403 60
5818 5343 45
6439 1585 684
2902 6250 243
1325 8557 561
3154 3675 275
5851 1964 400
6807 8342 92
3803 1863 713
3127 6053 718
6005 8568 849
9306 243 910
9449 8924 7
3148 9513 954
7357 5797 544
955 255 808
3217 51 12
6440 6555 218
9131 8447 753
3611 7450 820
1961 5064 980
7653 2151 488
5206 8850 785
6983 4288 393
8395 6199 179
5514 6537 859
6267 7786 690
7974 2882 913
440 583 933
1312 9468 834
378 6256 635
8265 1037 66
3274 9549 399
976 9614 214
2646 6053 797
694 7155 215
76 5732 705
5900 8961 901
836 3968 411
4137 9976 391
2534 4451 156
247 9744 901
2112 1058 86
4925 2461 504
4352 8721 193
6391 7681 164
8695 5163 661
4681 2000 324
7811 7001 88
2505 7360 701
3755 9996 604
9823 2958 619
6190 5853 815
7102 3699 481
3285 7744 313
6698 2369 420
3505 6325 10
4542 7396 59
5145 4174 586
8548 5294 923
7687 2817 555
3224 2210 671
2777 5683 75
6114 2987 837
3830 6692 8
4242 7788 661
8378 6691 636
2764 4638 158
672 3736 898
2854 3565 553
8522 3078 212
7562 1964 393
5888 4932 779
8075 6992 930
4385 3211 184
5607 5379 79
4132 3720 931
7146 3045 407
8800 2287 40
4377 888 185
6096 183 635
1441 1585 500
3413 8423 673
7641 8190 503
7077 3162 164
8709 4675 45
1151 1 751
4744 2721 541
9743 5426 835
3260 7498 994
2130 3327 231
2773 7629 664
7883 4518 862
848 3891 949
4973 7644 419
2258 5770 308
6013 2820 174
8658 943 691
259 949 791
3626 6954 5
3679 4820 918
2785 6358 160
8564 4931 298
1616 1648 744
3248 7322 977
6124 7569 894
2193 605 903
8368 9341 789
5828 9653 586
8470 2740 895
7285 7994 763
2696 7660 518
1784 5588 938
7998 931 73
1507 3334 708
3479 7169 185
52 6852 588
9090 1748 63
2025 5905 500
8764 6546 591
4135 9646 462
5667 3803 126
8800 3620 806
9457 3574 695
2271 642 413
1915 6232 142
9658 1992 805
7050 9001 977
