10000 20000
6420 6942 7099
5842 4266 7830
4496 4049 2455
1562 4694 2567
2877 5753 3956
7083 4405 4592
3490 9895 2258
296 3263 691
2952 5492 8389
2283 1436 1680
2188 880 4746
1221 9730 5897
918 1567 7073
3982 2782 776
4382 5534 3700
2848 5588 9675
6401 9861 3284
5460 6629 5420
5251 2886 465
588 8143 7187
7933 9121 4615
3829 5795 3546
2508 9693 9211
7442 8611 7914
5450 2168 4864
103 2740 8132
1982 9805 3884
1760 3985 5319
7401 9351 7222
8391 8579 8058
9234 7618 9041
2506 6008 1897
6233 2722 980
9742 3597 5370
5555 4924 8033
5649 8852 7448
3815 1659 3821
1666 1116 6460
8035 63 2851
5676 31 2050
5798 69 6256
2047 607 3153
9464 72 596
3724 6709 1037
1116 1930 3929
6086 9653 5366
4592 427 1776
8623 1888 7292
9635 5726 7433
6971 7771 9863
4689 3183 5639
9029 1930 6398
7512 9294 7812
5237 8210 9681
2498 2583 7378
3935 8606 2559
6047 4828 9186
8261 6615 6038
4471 7776 1422
5180 5197 7788
5709 9077 7883
9935 7930 8963
6695 4963 4022
9022 7260 3634
2626 6388 75
1436 5044 4487
5086 6176 7097
4542 4419 3672
87 1926 7242
6999 4571 5046
9323 9008 3698
4500 9984 6112
2623 9385 776
3813 6648 5721
3544 830 3535
9307 309 9233
4826 1543 3752
2556 6886 2133
5102 2549 4812
7019 5653 7843
1474 3395 9232
4666 9490 6138
5577 532 6079
1685 8767 6701
9521 6006 566
4202 1190 3068
5914 1219 8963
8988 6639 6683
6253 4967 9891
6112 5884 8933
9839 912 9487
1912 4728 1613
1305 137 6472
8875 9868 7998
6717 3470 2240
171 1529 7893
3343 3465 6653
7795 7204 189
6709 1011 7834
5291 4615 5561
4996 8865 1994
5758 4103 4138
7458 7298 55
8603 7219 8021
2076 2579 1704
969 233 5121
2595 289 4654
1972 7038 8538
5309 4063 9612
6058 3608 7848
8119 9236 7040
787 6274 4599
4631 6220 4860
59 4084 1911
3133 2896 1099
5693 3914 6451
7631 9807 9017
3993 8619 2733
6549 8735 6022
3647 7951 3503
4958 7 585
2283 9215 3127
1191 8535 2368
173 6619 1901
6408 3518 807
5826 1935 9976
1230 3483 2617
3181 3781 8291
2002 2062 2322
8429 2559 7154
8061 1774 5210
4395 4357 8802
2654 2959 4497
6278 1266 9624
3630 3775 4448
7285 1126 8377
4999 9320 6301
366 5290 4622
8757 4118 1748
460 4365 3937
4602 1538 9267
4157 4681 4018
7286 6508 6521
2702 581 5366
1121 8060 9444
3375 2262 7285
4795 5695 7408
251 6127 1026
8033 6877 8334
1544 4409 7103
3262 1886 6780
8569 5649 9381
8238 9886 8548
3895 4624 9299
368 5882 3233
9596 4221 5406
5293 116 346
3364 6781 5806
4143 8432 8366
1507 5560 9730
8078 6843 374
5759 9651 3387
321 4713 5337
1153 6974 9890
4535 5908 3702
6683 8580 2211
1201 4373 7595
9724 4659 6745
7548 1900 4793
507 4308 6821
798 9402 6798
9726 545 4912
3198 5564 2192
1566 2571 7727
1892 6005 9196
6097 4239 4116
8504 3503 5642
9870 1570 4710
5986 2815 9737
6221 609 8526
2248 8315 2855
7830 7493 2976
7313 6114 2809
2682 5227 3582
8729 5407 6442
1009 1022 532
6848 3232 7875
8951 6280 4355
213 8144 9459
4531 276 9590
1802 8032 7293
1617 2627 6287
9396 5503 608
7582 7762 6387
229 7229 2337
3510 3414 8075
8530 6158 7497
1521 763 2656
9289 3434 1839
9887 5109 7656
6801 9844 8329
2244 6137 7922
9251 24 5967
4912 6958 5514
2219 950 9096
4907 1705 4995
3580 4439 5437
7901 5644 5121
8621 593 4733
8651 7321 1398
8393 114 3942
8220 4477 7962
2423 1927 8738
749 9313 6997
2198 3115 8704
4346 1588 532
7484 9086 6520
3566 2272 2850
9136 7541 951
6374 5517 2764
9831 3048 3200
3840 2125 8223
5950 3973 4603
2284 5113 1586
7124 7740 6674
2142 4091 1805
4606 7635 7709
6412 3949 9802
496 6944 1599
889 8479 9487
8850 7529 7074
3944 7372 9117
8880 7000 9442
1970 6291 4527
4070 4545 2088
7826 2941 6927
8098 1880 3945
9964 5345 6619
5558 5529 9105
4173 2322 9582
8834 6054 194
3990 6018 4232
729 1422 2629
9232 4715 9948
9141 6512 9107
508 3812 9632
5982 914 4262
5016 8568 4571
8345 8505 7334
834 3741 8255
8667 6571 4718
2086 9719 5254
143 9916 5577
784 8985 3495
9187 8116 8197
6368 161 1684
3258 6734 5899
5695 3431 4611
7379 7409 2193
2649 2390 5657
8313 6828 948
2068 4573 9228
1264 1775 9169
177 9725 3614
9562 1144 5008
7311 9750 2924
4769 6584 9655
5912 3125 2539
9754 575 8483
1438 4947 6530
4305 4450 9097
8147 9823 4757
5773 3014 3787
9146 1287 7181
2015 7056 3263
7694 8635 9900
1716 8650 1696
7496 9925 1646
6131 6425 9161
5407 952 7207
4804 2160 2945
3347 1351 267
6198 5518 278
3623 5317 8371
7912 8392 326
5840 79 6689
2925 3185 6481
5106 7077 453
615 3120 1626
2581 347 2749
9102 5954 134
6210 2792 9806
8432 2728 3610
3652 2817 9125
9420 8653 903
1396 2095 1620
7396 6079 1701
5324 6266 872
3073 7699 2312
3728 7263 5511
8272 8453 9254
5208 2030 2638
3784 4774 3401
760 3118 5598
1566 1232 4144
2681 2304 1208
7342 4817 8787
7108 6839 3725
1000 1986 9000
2669 6567 3072
6849 527 133
4150 8999 6879
9370 7808 4634
7352 3132 1955
706 6148 1315
3559 3474 4407
6588 85 4179
8975 5311 5679
7850 5961 8665
4897 4973 7455
5325 1460 8046
7792 3854 3307
8974 7849 6350
8131 8666 1944
4933 5465 7168
2182 9141 2369
1297 9329 5385
9847 6828 7600
9316 6232 3958
3182 8163 1888
8061 2770 2846
6919 2570 8843
9079 9796 7123
3081 2539 182
2145 7913 5649
3694 495 8876
2589 9819 7847
7282 4717 6688
6147 3501 736
8131 8672 6015
4686 9023 915
433 123 4688
8913 5626 650
8960 5464 1204
5433 3323 5107
1753 3275 6482
786 8425 340
9729 8663 7714
4744 8486 2639
650 5884 4532
6883 2974 7566
6591 2914 8329
1818 9220 7531
2036 4595 1174
9364 2608 5496
4844 4683 1735
1071 7794 7620
1271 5384 5820
6048 7468 1990
4628 1968 8515
8762 3756 4431
1377 639 2037
3816 7878 5674
8691 8555 7944
6622 7906 9298
50 3710 7581
940 5064 4171
4915 9960 9815
700 2465 3019
1075 4083 8315
2987 8906 4851
3182 186 741
5110 5403 9891
4019 4442 1995
2001 5727 3094
295 5119 1740
1631 37 5205
7550 8688 136
8544 4641 7425
7954 9760 3525
6996 1378 8249
5331 7411 5607
634 8698 4914
7275 2564 7667
314 8246 471
9312 4519 201
2831 6936 3929
9026 889 5755
3338 4941 779
3240 5526 234
2589 5557 4778
1598 7019 4832
6286 8131 6955
9405 4570 9215
9568 687 1833
8788 4352 5700
1546 3772 3850
4051 3439 4784
6830 1651 3544
6704 8124 1224
6981 5163 5400
1444 1787 2517
805 2332 9195
3535 4596 4447
9553 6697 8574
3370 3323 1686
9534 9001 3436
7519 6771 1238
8715 8600 3116
9787 8042 7869
5999 6051 1447
7267 3620 9271
7438 5745 1365
7487 5534 4155
5365 6244 9149
4561 3337 4400
6817 8735 7606
6971 9057 6869
1646 9484 4074
2951 9409 6939
8006 7645 6163
3247 4432 2988
676 3719 3428
5791 1225 4026
2676 8258 1998
3967 1814 4939
2346 3321 6475
4962 8559 43
372 7230 6737
8219 2142 4118
5791 4270 8649
6198 1610 5124
7979 6434 6936
1353 3476 7364
6704 1593 4771
8923 5242 1942
3044 7694 9956
5517 5507 625
6002 2855 8419
7564 7791 3399
8912 7319 6080
1991 3331 1335
3971 1998 3828
7637 1166 8401
5562 5189 3426
105 4035 5417
3445 551 5728
3373 36 9674
5603 5712 4859
8293 1801 6446
9813 8103 1287
4336 3662 6520
187 7691 3395
5919 9093 3301
4495 1035 6663
6328 4335 6587
4567 7065 4624
9656 3012 8634
2115 7751 8853
6955 1568 4019
7674 623 1323
5639 7123 3640
9829 129 1220
8430 943 6881
4445 51 6862
8161 9982 4989
220 4519 8630
9639 1045 4493
3663 4184 18
7462 2167 7318
6805 1498 5230
6092 1127 5129
7793 3015 4602
3120 3920 9425
3488 1549 4773
193 5968 6699
4694 9839 2728
5688 5458 4225
6316 4084 9928
5233 3007 7232
4208 8005 672
7547 1682 1651
7592 9604 3222
4695 61 8472
5380 5946 1102
4479 2362 9961
8742 9360 8180
3826 9878 4528
2556 8603 4954
2152 7891 4418
9434 3673 4811
2965 403 8353
758 4970 402
6611 9440 2981
6181 8995 8900
1858 6946 1838
2575 264 5286
4942 754 6488
4090 4964 9497
1128 4467 521
345 7248 2878
1561 6899 5891
583 6011 3680
1156 4832 1298
8636 4369 9157
7003 3098 1307
9672 7621 2014
9950 5333 1103
2915 8764 2692
9766 4216 7102
9943 5024 2145
48 778 6299
924 9716 5839
7564 2648 3817
8517 2010 1699
185 2231 6459
3530 2900 8307
2382 9200 1549
7207 9644 5073
317 936 2387
1819 7647 1121
3919 8067 392
5594 8886 1776
8629 6048 6525
6839 8619 717
8395 3269 1703
9032 7637 6792
6411 9643 4443
7750 9524 9272
4301 9782 9343
7529 1310 5875
1097 1970 8792
3180 43 8437
3400 8211 2563
4049 6915 881
9365 4080 1990
9292 7774 9401
4284 7133 1961
8145 3619 2048
1031 3886 1022
6491 4885 2638
6898 2212 6858
2780 7960 5700
399 5212 6956
4781 4202 5840
9804 5841 6549
8922 9314 7062
4958 7712 3274
5574 1701 8326
7443 5410 9165
3863 745 8766
1652 8409 736
5225 1794 4731
2393 2347 424
5267 2178 6249
8489 3286 2330
2718 8416 9983
7477 7768 145
3720 6765 1510
4019 9648 9883
778 8709 1425
4696 4029 7328
1993 7474 6669
9105 6975 4110
6219 7092 2530
2180 4515 4620
9326 9240 8426
4544 5694 2265
1553 5682 5880
6865 6823 216
3917 2558 3875
4396 9651 2157
5803 2388 1055
9182 6953 9697
6225 7088 7142
8327 9151 8026
8046 543 5677
6926 4272 1892
9959 8735 5052
7008 7171 2782
2500 3693 5169
8469 8884 1652
6443 755 8440
2418 1793 2186
8952 6065 8823
680 4534 8440
1653 8703 3793
9976 3033 9953
6960 3366 6406
4318 1446 2771
3445 481 7737
1655 2065 8213
6630 9847 974
9252 4354 2922
9459 6415 4295
8669 5323 5513
2772 6068 9563
3595 1615 1890
3782 90 2062
8896 5161 4412
3011 7457 4239
4853 1550 9289
2789 8700 5243
8060 2641 2816
3772 6635 1376
7257 2163 4809
7582 1898 9048
4620 6562 7455
1208 2521 7203
7854 6 8988
2120 471 6168
6524 6111 4365
6895 6451 2432
4387 3336 3316
2528 811 6956
3351 2449 9891
600 1 8325
745 3726 5207
4126 7863 1525
9875 7168 6532
4574 790 711
612 9023 4023
8477 8213 7271
6869 2886 986
5683 1342 7357
7083 8942 2222
3193 6138 299
1861 3231 6964
3217 2085 7670
5217 2697 720
2358 8716 3874
6664 6158 2704
1430 2720 1931
5998 5831 9820
5246 1685 1386
9826 5937 2737
6786 6577 245
3811 903 6473
5517 5371 5327
600 5182 5187
467 93 8961
5346 3833 5243
2262 9960 7531
6737 9077 9865
7001 4321 4692
5881 4549 4161
8132 1420 9289
1244 9375 8558
9812 7268 3016
9110 7123 7621
8382 3690 3104
3307 5871 7230
4186 4995 655
9043 800 6667
7868 9169 584
5827 7883 387
7462 5697 6306
7111 9233 2355
1020 8199 3473
6409 7749 544
5298 4478 6350
4369 824 446
2409 9083 6958
296 2571 655
1607 7203 7425
7639 8372 5411
2855 3157 6262
2501 9277 4401
8132 9663 8288
9588 1180 8657
8020 4673 9026
2411 1670 8553
7731 3364 8516
6064 7448 9985
3122 2630 7254
7270 6369 3028
3264 1455 1411
9514 9111 2602
8782 1270 3450
1361 7476 7948
1381 7752 2984
5043 5326 499
9084 7727 6223
5201 7455 2804
7723 8430 8054
5538 4523 2648
3660 9269 870
3847 4008 860
6876 9740 8426
4380 8348 1391
1097 8714 465
5294 9728 2149
6928 6101 6621
8517 3921 2371
1033 4936 2600
9101 3018 776
4739 1096 1916
1148 3622 661
7161 5900 6297
1628 5132 6854
3918 9258 3391
1890 4068 2117
2860 4344 2626
7805 9246 145
3099 9066 7288
3141 8128 625
5344 1159 1303
9989 3247 1445
7393 7348 3325
4368 5655 698
3106 8555 3921
2351 8337 8886
871 2159 6582
1254 143 857
5006 4405 2601
4268 701 9668
2585 5350 8303
4027 9746 6433
7591 599 601
8436 3290 3243
2963 7348 287
8877 2015 752
186 1862 8901
8853 9267 9679
1495 5101 3664
8140 2265 1240
4907 7371 9954
420 7869 6832
286 9898 3534
8872 5821 1704
1082 5465 6623
5706 7299 2024
1506 4549 6464
5585 4318 3995
549 1997 851
5429 7845 8203
9853 9528 7889
1248 5913 1327
2000 5231 2864
7349 1645 999
3904 4879 1343
1169 8604 1872
8914 4790 7573
3658 3495 1763
2734 9117 894
7090 4887 4707
6685 8930 469
9476 9690 2468
6325 7980 2397
3695 4698 865
309 3346 577
4829 9229 1394
125 4672 8001
6851 2002 129
4421 5894 2993
9376 3683 3732
5662 9219 1966
2118 8481 9211
2620 4901 8220
3278 8768 8593
339 7766 4053
3577 5559 9248
2808 4304 9818
8914 1980 3540
437 2963 9718
6615 3479 9922
9796 6508 5966
6614 6756 9488
1953 4154 3954
4165 3279 4159
5608 3788 4208
3251 4373 2805
4180 841 7944
3920 4404 1138
1784 1131 2102
5432 207 7547
916 4774 4686
4222 7186 6336
6564 7656 9563
9024 1140 9145
3828 5174 1454
8740 5649 5512
3076 247 1480
4024 5692 1327
1873 7861 3308
4629 2040 4888
2585 1634 1662
8206 7962 802
9669 2564 2972
5609 25 2334
9510 6029 1321
4554 657 9098
6485 3364 8097
392 8825 4109
2196 8400 7150
6342 1365 8049
5858 5073 7432
7999 5508 8615
5469 8708 5585
9659 9775 4672
4020 3394 2476
4849 7318 2765
7656 9789 1057
6382 1834 2655
3023 8984 1074
4031 271 7824
6144 7191 6954
946 9727 1283
1983 4898 3871
4844 4277 98
1639 975 8614
1819 4237 8508
6988 3579 3734
628 8773 7515
1981 3528 7929
3321 8314 2839
7063 3287 2163
4939 6253 5988
1878 3489 9147
5340 7721 8966
140 4909 5227
434 4180 9524
4993 4309 5081
7639 6293 4402
9170 8214 4856
1251 8558 5250
9667 6396 2310
1707 9720 9036
4453 2014 9228
8338 4888 8977
9056 4580 2968
6623 2848 6212
3832 5224 8639
8000 4418 8522
623 7467 9446
6073 1226 2961
7701 5551 542
6950 5427 799
8859 2360 6752
1501 8073 8102
730 9478 9464
2367 818 4700
8604 8691 5337
1449 2971 298
6883 1296 4164
2850 4516 4938
4647 4351 5029
9355 8389 3643
8641 271 5815
5723 84 2388
6190 2956 8123
1528 4669 6081
5379 3477 7027
7952 5544 4032
2402 5921 6904
3602 3273 5839
9566 7544 2288
1835 8706 317
7604 1227 7660
7584 1969 3142
2866 5396 5842
2825 7243 9698
1616 951 9827
2605 4218 8733
7311 4114 3154
5132 7435 9201
2502 2080 5094
642 8256 7198
9507 7314 6915
1295 4841 6193
5312 9625 7223
3845 9301 1729
8297 9819 8044
4608 9182 9989
1503 7904 8924
2655 969 7760
8457 4045 6354
8174 4459 2622
9440 4757 7424
3638 9270 5996
4879 6304 4395
1457 3725 5966
6869 4621 5316
2872 4563 476
3180 7222 1561
4446 6018 7425
1317 9738 7949
4846 3553 4774
3937 3639 3830
1021 771 8679
4243 4251 2967
8127 4775 8983
8633 9711 7392
6747 2452 1352
9249 3685 1630
7538 7072 1909
6014 2508 2094
2140 5378 134
3819 2172 5264
8249 1346 6850
7811 2111 2915
484 5472 7628
7990 1884 3628
79 1273 5482
2786 8148 4709
9485 2265 6236
1867 3389 5029
311 8830 2709
7695 3822 7126
8408 683 526
7178 2105 853
596 5265 5836
3118 4774 2997
6972 8042 8921
6000 4672 9618
7926 7666 4149
1125 3625 4559
9001 7301 6059
2401 9889 7810
1275 5473 9858
501 1690 7609
2819 2869 6960
77 1882 6649
4297 131 8464
3609 7251 4155
1493 266 1000
1045 8375 5399
472 4687 5845
7125 4796 9222
9367 5580 7872
7155 4326 3130
243 8342 847
6607 1883 7318
6865 5005 8937
7566 768 1690
76 3934 5786
2374 9708 8542
3213 8790 5928
1371 477 3265
895 3958 3098
1302 65 3528
6649 7637 4585
5341 6021 6201
8101 3033 4404
6005 5193 266
3768 3007 3695
2167 1902 2702
7295 1712 8452
9387 7974 4440
3886 5876 53
4734 836 1694
8955 8272 6789
8798 8144 8150
820 1277 7080
6747 4717 9508
1583 1435 605
9894 5518 9834
3059 8422 9286
9549 3540 17
6363 8077 8957
5943 3790 832
4178 8379 6348
9169 421 4643
7010 5726 7517
3574 8213 1347
8348 3094 9392
6485 7959 1018
6386 78 8174
931 7360 562
992 1103 8055
6973 440 7189
6464 2896 3089
8880 3316 2361
2043 6500 54
4778 7840 6050
512 5478 2384
237 5916 9477
8837 8620 5380
8733 1216 2137
5736 7356 2295
6036 5154 4957
7436 503 4761
5648 4935 97
1276 9119 562
1556 1553 583
5136 4489 6793
8439 9168 980
229 2084 7852
8259 7132 7331
3052 3259 40
3718 6314 9031
5359 6139 8349
872 9697 3079
6020 4297 5539
5119 7387 7895
6328 322 9022
1623 361 7572
7537 5101 1426
5046 9006 1038
1652 8624 5793
6133 8686 4188
208 5482 4891
8565 8366 6795
1129 6161 5620
7605 1382 2198
7037 2049 7361
8918 2545 3734
4214 8151 6526
7800 9369 2123
5978 8342 6630
4605 9632 7006
6756 6143 2831
4837 3935 344
9429 2207 4752
3056 2508 982
2612 2626 227
9052 5924 7354
1844 9768 2719
5786 1595 7864
7957 6548 4901
9081 2252 7020
2202 2831 2375
4381 642 5950
4588 8300 2703
913 1594 1813
3998 3715 2632
5880 9462 4986
4209 3506 8305
2950 5803 1303
3356 8337 860
9989 9647 9422
8523 384 413
77 5580 8196
6117 4938 1289
9114 3543 3502
31 5576 7473
9407 7995 7904
7141 2021 455
5480 3215 4891
5651 8143 8783
9708 9776 3997
9615 5018 5075
7510 4796 6016
9714 957 8653
5558 3757 2963
8972 6770 281
293 4412 4458
4488 2872 6149
5983 6567 7435
4932 2198 5887
2256 4935 5572
5193 3962 11
5763 3478 7515
6360 2527 5287
2196 7974 2053
2445 9662 7651
5653 1403 4916
6938 9051 5678
7473 2946 6386
8256 7913 8532
5592 3265 4489
5187 804 9627
5575 4623 3009
2063 6337 5927
2398 6357 2179
48 4518 6461
7315 2338 7646
811 4106 6840
646 3981 7661
3177 8983 7656
676 7969 1515
1863 5480 7937
2244 3378 3775
1121 9311 3233
9765 5978 8119
9417 8989 5488
6767 4019 3447
4878 9720 6264
3444 7104 9957
4237 7928 9755
827 8450 8030
740 6237 9768
3054 7832 1862
2791 4205 8827
666 3270 8945
5008 3181 4757
8110 457 6689
5376 8651 3658
7758 368 7132
5959 9441 9762
3078 3459 7805
3508 6651 5038
2478 8263 2112
9495 2429 995
7174 9000 1243
4665 8398 4364
5883 347 4505
89 9105 8272
2733 3581 8471
7592 8191 3398
4290 913 2488
6038 4692 5003
5929 9405 8511
3527 7022 3735
5701 1161 4104
7627 622 920
6546 7585 5622
8222 7188 4386
1141 5863 3353
8546 3822 3753
1184 213 5911
6165 6873 5798
7708 7040 8785
4904 9771 813
6518 6271 3085
2257 6487 697
3534 3860 8724
2267 1690 3347
6320 6626 80
7172 7161 6407
7956 8025 7403
9538 7911 5661
7562 5696 9553
790 5004 9765
2980 1141 1087
8962 8812 7295
7345 1986 2091
3464 2692 4389
4587 4996 2777
4282 3724 21
3453 6444 6617
7446 2581 870
4593 7280 8262
3947 6964 2107
7073 6546 2744
492 2860 3514
5620 4081 5181
3348 524 163
6665 5165 9805
638 228 2419
3262 6466 302
9348 9070 3912
7104 6606 1932
5212 9319 7110
764 1661 8500
1797 666 1493
8014 7706 2918
8476 430 7489
2425 9659 9822
398 4129 2304
9729 9604 8624
750 3203 9675
2537 3679 8704
1082 1062 1007
4497 5682 8410
7565 4647 8212
6969 7604 1655
4116 7461 141
4424 3250 477
245 5323 2313
4448 5465 6791
6321 6344 9731
6222 821 9110
9374 7669 2099
4273 7147 239
2206 9036 499
6069 9285 4595
9815 5211 1336
6533 786 841
3400 8687 2615
5834 3910 9038
418 960 5873
9926 5823 5631
2503 5172 4489
4553 4957 3486
3114 7432 1856
1013 1338 4333
6479 5819 5832
6334 7690 3610
4933 9655 4910
7137 2174 1538
5810 1367 6153
7906 7788 2699
2441 6050 716
3336 379 375
8993 1240 3949
5682 5529 1988
1281 349 8873
1365 1758 1282
7464 6535 3159
3605 1737 9205
3862 650 5597
6400 6731 3996
3738 3180 1937
9099 209 6855
5779 9323 6612
4189 1315 78
5459 1435 4478
5210 5324 2014
6301 9814 9619
8202 7845 7138
115 1306 9463
2445 9665 9391
168 3373 5937
2941 6035 4533
9461 6546 8791
3967 4814 9075
7068 453 3292
5711 3149 3512
9131 2712 7445
2590 9011 9719
1441 7865 6327
5134 7417 2769
7567 7178 9806
7544 8048 6963
8781 3881 8143
227 1392 2957
9240 1220 9317
3166 693 5596
5224 9185 5183
9191 1648 1054
121 6082 7208
525 6994 2392
5143 2051 8857
1994 8186 7453
8603 6497 1972
6600 7092 4625
6438 1226 692
5518 986 5358
2441 6341 4462
3830 9622 7069
5535 9829 3265
4359 2467 3432
1862 2028 3843
5834 2433 7756
3440 8058 6901
4434 3099 8710
785 9807 7163
2706 4173 9911
887 1719 2022
228 3075 7544
2006 3468 78
1614 3317 4354
4363 7427 9079
9977 5822 7783
8393 8863 8151
5424 1416 3158
5792 3933 2306
6109 9178 5523
422 1380 7279
3767 9724 1609
6863 2246 9960
1125 7292 4575
940 1781 8107
7348 2978 1393
4305 5201 2370
1506 736 6291
712 4909 2751
7346 816 3550
4981 9703 9943
4436 3924 1604
3239 4452 2839
7518 6334 5003
9424 2229 6291
3947 7730 5969
4366 5382 5748
7057 2380 7455
9332 158 6849
4648 1189 1517
1528 3758 955
7384 9537 2098
8673 8185 750
2405 9347 8925
8870 1396 643
5852 5251 7915
9337 460 3304
2250 4649 4493
8176 360 8160
3865 1282 5415
774 5143 8175
4402 6863 5515
1343 9381 4509
6096 6531 1328
8703 8847 2350
9555 1220 9360
8146 1182 6861
1349 4383 3227
870 3843 3083
4558 6402 8672
3285 6187 4066
4207 7976 6108
7864 1059 4362
9292 3119 6807
9046 4350 2313
9818 3259 5783
4235 6701 965
4858 303 3970
4525 2706 9448
2160 8344 6362
9594 9834 849
2251 9451 5606
9119 1879 9003
8708 8493 1304
967 2447 1540
9420 8299 343
6943 54 4753
1760 9078 9331
6504 2414 3248
2987 2904 5223
9979 7861 3484
8691 4088 8053
6593 3298 719
9034 2217 1077
1074 2343 7846
77 5131 9351
1633 3235 7270
5128 1512 736
3465 2444 2379
5999 5456 1507
6069 8055 8115
3229 417 7243
1156 2560 4364
6950 5294 3616
5840 1413 5903
289 7944 8445
4419 4367 6759
6446 8778 8156
1126 7042 9430
176 675 8210
6728 571 3391
7951 8836 7512
8217 5222 6651
7135 1282 3076
3738 7321 6601
8807 4777 9943
3420 7261 5568
7160 2715 6396
1347 4790 4763
8703 7820 9803
8227 8159 1092
9602 8746 9984
8538 7928 1556
9688 2518 5883
8461 8676 2790
6929 4125 5888
1527 1524 456
8968 6907 433
777 3797 7349
5806 7332 8237
8755 5580 6708
4546 1312 9868
7762 5025 764
7675 5829 7100
1468 8515 5040
7387 4998 6219
7940 9031 8551
1657 7823 3004
2029 6946 4565
1996 1303 6200
9188 5053 7840
6917 5871 2106
1674 1715 2628
269 5549 2222
3544 7891 2877
5719 6125 8119
1203 392 6976
1071 5839 6853
7953 2564 5382
2076 2682 7794
2045 6807 305
349 4885 9045
9321 565 3265
4315 9403 2242
1276 8106 3187
3560 1195 7013
3232 6199 5500
3004 1563 6496
2519 9496 497
3886 363 8853
3841 4775 7375
8416 6970 4497
5136 6192 2749
6102 1756 7894
7845 2322 9015
4239 598 6246
6864 1102 7224
7017 2707 5382
7943 9158 884
6337 8389 8000
9923 5514 4490
9149 1217 8376
981 6935 2987
7267 4687 5298
7691 8466 3712
4760 9363 5702
2861 803 9714
8754 3748 2164
8346 8548 5262
2480 2917 9471
6416 5000 9653
5557 8932 8070
3285 9704 1327
8568 8196 4018
9773 1588 9263
5080 3580 7196
1804 40 4668
9391 4873 8147
1181 8076 1105
7650 5074 2156
9343 9825 2277
823 3381 282
1968 466 1234
2707 8374 6654
4623 1715 4487
4226 7600 9545
2163 3668 6543
6069 7197 8549
1186 2737 1064
7178 7809 8878
3351 1356 1146
3153 148 6501
1277 3840 4008
381 5316 9085
572 2191 1434
2324 5407 9734
4553 8672 2121
146 8852 5172
9500 8772 2111
1621 1038 1527
896 8887 4975
8441 3604 8511
6752 9936 436
791 8703 2791
5547 8539 3625
9827 6826 180
9970 5853 2970
9011 6374 2539
5926 5090 2368
6602 9129 2392
298 8948 8385
6732 741 7156
2835 9248 9918
171 7979 6143
3080 1940 1360
7897 2190 236
4255 154 9714
8008 9484 4086
2925 7207 6219
6235 4710 9200
7662 6505 7516
1689 6342 8280
6867 9337 4814
6494 9642 4150
6653 7903 158
2174 3757 2712
4068 5015 1148
8339 6030 8256
9800 4127 2164
3995 1288 478
2438 1422 5469
7139 1286 7553
